monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
zipangu_drake_t18_v05,Zipangu Lane Drake Scale,zipangu,177,70702,407,232,2289,0.04
zipangu_drake_t18_v06,Zipangu Ridge Drake Scale,zipangu,178,72312,409,235,2305,0.02
zipangu_drake_t18_v07,Zipangu Den Drake Scale,zipangu,178,73122,409,237,2309,0.024
zipangu_drake_t18_v08,Zipangu Watch Drake Scale,zipangu,178,73931,409,239,2313,0.028
zipangu_drake_t18_v09,Zipangu Grave Drake Scale,zipangu,179,75582,411,242,2328,0.032
zipangu_drake_t18_v10,Zipangu Lane Drake Scale,zipangu,179,76401,411,244,2332,0.036
zipangu_drake_t18_v11,Zipangu Ridge Drake Scale,zipangu,179,77219,411,246,2336,0.04
zipangu_drake_t19_v00,Zipangu Lane Drake Scale,zipangu,185,72861,429,232,2374,0.024
zipangu_drake_t19_v01,Zipangu Ridge Drake Scale,zipangu,185,73736,429,234,2378,0.028
zipangu_drake_t19_v02,Zipangu Den Drake Scale,zipangu,185,74610,429,236,2382,0.032
zipangu_drake_t19_v03,Zipangu Watch Drake Scale,zipangu,186,76302,431,239,2398,0.036
zipangu_drake_t19_v04,Zipangu Grave Drake Scale,zipangu,186,77186,431,241,2402,0.04
zipangu_drake_t19_v05,Zipangu Lane Drake Scale,zipangu,186,78070,431,243,2406,0.02
zipangu_drake_t19_v06,Zipangu Ridge Drake Scale,zipangu,187,79804,433,246,2421,0.024
zipangu_drake_t19_v07,Zipangu Den Drake Scale,zipangu,187,80698,433,248,2425,0.028
zipangu_drake_t19_v08,Zipangu Watch Drake Scale,zipangu,187,81591,433,250,2429,0.032
zipangu_drake_t19_v09,Zipangu Grave Drake Scale,zipangu,188,83368,435,253,2445,0.036
zipangu_drake_t19_v10,Zipangu Lane Drake Scale,zipangu,188,84271,435,255,2449,0.04
zipangu_drake_t19_v11,Zipangu Ridge Drake Scale,zipangu,188,85174,435,257,2453,0.02
zipangu_drake_t20_v00,Zipangu Lane Drake Scale,zipangu,194,80118,433,242,2491,0.028
zipangu_drake_t20_v01,Zipangu Ridge Drake Scale,zipangu,194,81080,433,244,2495,0.032
zipangu_drake_t20_v02,Zipangu Den Drake Scale,zipangu,194,82041,433,246,2499,0.036
zipangu_drake_t20_v03,Zipangu Watch Drake Scale,zipangu,195,83860,435,250,2514,0.04
zipangu_drake_t20_v04,Zipangu Grave Drake Scale,zipangu,195,84831,435,252,2518,0.02
zipangu_drake_t20_v05,Zipangu Lane Drake Scale,zipangu,195,85803,435,254,2522,0.024
zipangu_drake_t20_v06,Zipangu Ridge Drake Scale,zipangu,196,87666,437,257,2538,0.028
zipangu_drake_t20_v07,Zipangu Den Drake Scale,zipangu,196,88647,437,259,2542,0.032
zipangu_drake_t20_v08,Zipangu Watch Drake Scale,zipangu,196,89629,437,261,2546,0.036
zipangu_drake_t20_v09,Zipangu Grave Drake Scale,zipangu,197,91536,439,264,2561,0.04
zipangu_drake_t20_v10,Zipangu Lane Drake Scale,zipangu,197,92528,439,266,2565,0.02
zipangu_drake_t20_v11,Zipangu Ridge Drake Scale,zipangu,197,93519,439,268,2569,0.024
zipangu_wraith_t01_v00,Zipangu Lane Wraith Echo,zipangu,23,1199,82,38,277,0.028
zipangu_wraith_t01_v01,Zipangu Ridge Wraith Echo,zipangu,23,1213,82,40,281,0.032
zipangu_wraith_t01_v02,Zipangu Den Wraith Echo,zipangu,23,1228,82,42,285,0.036
zipangu_wraith_t01_v03,Zipangu Watch Wraith Echo,zipangu,24,1348,84,45,301,0.04
zipangu_wraith_t01_v04,Zipangu Grave Wraith Echo,zipangu,24,1363,84,47,305,0.02
zipangu_wraith_t01_v05,Zipangu Lane Wraith Echo,zipangu,24,1379,84,49,309,0.024
zipangu_wraith_t01_v06,Zipangu Ridge Wraith Echo,zipangu,25,1509,86,53,324,0.028
zipangu_wraith_t01_v07,Zipangu Den Wraith Echo,zipangu,25,1526,86,55,328,0.032
zipangu_wraith_t01_v08,Zipangu Watch Wraith Echo,zipangu,25,1543,86,57,332,0.036
zipangu_wraith_t01_v09,Zipangu Grave Wraith Echo,zipangu,26,1682,88,60,348,0.04
zipangu_wraith_t01_v10,Zipangu Lane Wraith Echo,zipangu,26,1701,88,62,352,0.02
zipangu_wraith_t01_v11,Zipangu Ridge Wraith Echo,zipangu,26,1719,88,64,356,0.024
zipangu_wraith_t02_v00,Zipangu Lane Wraith Echo,zipangu,32,2275,106,49,394,0.032
zipangu_wraith_t02_v01,Zipangu Ridge Wraith Echo,zipangu,32,2302,106,51,398,0.036
zipangu_wraith_t02_v02,Zipangu Den Wraith Echo,zipangu,32,2329,106,53,402,0.04
zipangu_wraith_t02_v03,Zipangu Watch Wraith Echo,zipangu,33,2503,108,56,417,0.02
zipangu_wraith_t02_v04,Zipangu Grave Wraith Echo,zipangu,33,2532,108,58,421,0.024
zipangu_wraith_t02_v05,Zipangu Lane Wraith Echo,zipangu,33,2561,108,60,425,0.028
zipangu_wraith_t02_v06,Zipangu Ridge Wraith Echo,zipangu,34,2746,110,63,441,0.032
zipangu_wraith_t02_v07,Zipangu Den Wraith Echo,zipangu,34,2777,110,65,445,0.036
zipangu_wraith_t02_v08,Zipangu Watch Wraith Echo,zipangu,34,2808,110,67,449,0.04
zipangu_wraith_t02_v09,Zipangu Grave Wraith Echo,zipangu,35,3005,112,71,464,0.02
zipangu_wraith_t02_v10,Zipangu Lane Wraith Echo,zipangu,35,3037,112,73,468,0.024
zipangu_wraith_t02_v11,Zipangu Ridge Wraith Echo,zipangu,35,3070,112,75,472,0.028
zipangu_wraith_t03_v00,Zipangu Lane Wraith Echo,zipangu,41,3703,130,60,510,0.036
zipangu_wraith_t03_v01,Zipangu Ridge Wraith Echo,zipangu,41,3747,130,62,514,0.04
zipangu_wraith_t03_v02,Zipangu Den Wraith Echo,zipangu,41,3792,130,64,518,0.02
zipangu_wraith_t03_v03,Zipangu Watch Wraith Echo,zipangu,42,4023,132,67,534,0.024
zipangu_wraith_t03_v04,Zipangu Grave Wraith Echo,zipangu,42,4070,132,69,538,0.028
zipangu_wraith_t03_v05,Zipangu Lane Wraith Echo,zipangu,42,4116,132,71,542,0.032
zipangu_wraith_t03_v06,Zipangu Ridge Wraith Echo,zipangu,43,4361,134,74,557,0.036
zipangu_wraith_t03_v07,Zipangu Den Wraith Echo,zipangu,43,4410,134,76,561,0.04
zipangu_wraith_t03_v08,Zipangu Watch Wraith Echo,zipangu,43,4459,134,78,565,0.02
zipangu_wraith_t03_v09,Zipangu Grave Wraith Echo,zipangu,44,4717,136,81,581,0.024
zipangu_wraith_t03_v10,Zipangu Lane Wraith Echo,zipangu,44,4768,136,83,585,0.028
zipangu_wraith_t03_v11,Zipangu Ridge Wraith Echo,zipangu,44,4819,136,85,589,0.032
zipangu_wraith_t04_v00,Zipangu Lane Wraith Echo,zipangu,50,5483,134,71,627,0.04
zipangu_wraith_t04_v01,Zipangu Ridge Wraith Echo,zipangu,50,5549,134,73,631,0.02
zipangu_wraith_t04_v02,Zipangu Den Wraith Echo,zipangu,50,5615,134,75,635,0.024
zipangu_wraith_t04_v03,Zipangu Watch Wraith Echo,zipangu,51,5908,136,78,650,0.028
zipangu_wraith_t04_v04,Zipangu Grave Wraith Echo,zipangu,51,5977,136,80,654,0.032
zipangu_wraith_t04_v05,Zipangu Lane Wraith Echo,zipangu,51,6045,136,82,658,0.036
zipangu_wraith_t04_v06,Zipangu Ridge Wraith Echo,zipangu,52,6353,138,85,674,0.04
zipangu_wraith_t04_v07,Zipangu Den Wraith Echo,zipangu,52,6425,138,87,678,0.02
zipangu_wraith_t04_v08,Zipangu Watch Wraith Echo,zipangu,52,6496,138,89,682,0.024
zipangu_wraith_t04_v09,Zipangu Grave Wraith Echo,zipangu,53,6820,140,92,697,0.028
zipangu_wraith_t04_v10,Zipangu Lane Wraith Echo,zipangu,53,6894,140,94,701,0.032
zipangu_wraith_t04_v11,Zipangu Ridge Wraith Echo,zipangu,53,6967,140,96,705,0.036
zipangu_wraith_t05_v00,Zipangu Lane Wraith Echo,zipangu,59,7616,157,81,743,0.02
zipangu_wraith_t05_v01,Zipangu Ridge Wraith Echo,zipangu,59,7707,157,83,747,0.024
zipangu_wraith_t05_v02,Zipangu Den Wraith Echo,zipangu,59,7798,157,85,751,0.028
zipangu_wraith_t05_v03,Zipangu Watch Wraith Echo,zipangu,60,8158,160,89,767,0.032
zipangu_wraith_t05_v04,Zipangu Grave Wraith Echo,zipangu,60,8252,160,91,771,0.036
zipangu_wraith_t05_v05,Zipangu Lane Wraith Echo,zipangu,60,8347,160,93,775,0.04
zipangu_wraith_t05_v06,Zipangu Ridge Wraith Echo,zipangu,61,8723,162,96,790,0.02
zipangu_wraith_t05_v07,Zipangu Den Wraith Echo,zipangu,61,8821,162,98,794,0.024
zipangu_wraith_t05_v08,Zipangu Watch Wraith Echo,zipangu,61,8919,162,100,798,0.028
zipangu_wraith_t05_v09,Zipangu Grave Wraith Echo,zipangu,62,9313,164,103,814,0.032
zipangu_wraith_t05_v10,Zipangu Lane Wraith Echo,zipangu,62,9413,164,105,818,0.036
zipangu_wraith_t05_v11,Zipangu Ridge Wraith Echo,zipangu,62,9514,164,107,822,0.04
zipangu_wraith_t06_v00,Zipangu Lane Wraith Echo,zipangu,68,10100,181,92,860,0.024
zipangu_wraith_t06_v01,Zipangu Ridge Wraith Echo,zipangu,68,10221,181,94,864,0.028
zipangu_wraith_t06_v02,Zipangu Den Wraith Echo,zipangu,68,10343,181,96,868,0.032
zipangu_wraith_t06_v03,Zipangu Watch Wraith Echo,zipangu,69,10772,183,99,883,0.036
zipangu_wraith_t06_v04,Zipangu Grave Wraith Echo,zipangu,69,10897,183,101,887,0.04
zipangu_wraith_t06_v05,Zipangu Lane Wraith Echo,zipangu,69,11022,183,103,891,0.02
zipangu_wraith_t06_v06,Zipangu Ridge Wraith Echo,zipangu,70,11471,186,107,907,0.024
zipangu_wraith_t06_v07,Zipangu Den Wraith Echo,zipangu,70,11599,186,109,911,0.028
zipangu_wraith_t06_v08,Zipangu Watch Wraith Echo,zipangu,70,11727,186,111,915,0.032
zipangu_wraith_t06_v09,Zipangu Grave Wraith Echo,zipangu,71,12196,188,114,930,0.036
zipangu_wraith_t06_v10,Zipangu Lane Wraith Echo,zipangu,71,12328,188,116,934,0.04
zipangu_wraith_t06_v11,Zipangu Ridge Wraith Echo,zipangu,71,12460,188,118,938,0.02
zipangu_wraith_t07_v00,Zipangu Lane Wraith Echo,zipangu,77,12937,205,103,976,0.028
zipangu_wraith_t07_v01,Zipangu Ridge Wraith Echo,zipangu,77,13092,205,105,980,0.032
zipangu_wraith_t07_v02,Zipangu Den Wraith Echo,zipangu,77,13248,205,107,984,0.036
zipangu_wraith_t07_v03,Zipangu Watch Wraith Echo,zipangu,78,13752,207,110,1000,0.04
zipangu_wraith_t07_v04,Zipangu Grave Wraith Echo,zipangu,78,13911,207,112,1004,0.02
zipangu_wraith_t07_v05,Zipangu Lane Wraith Echo,zipangu,78,14070,207,114,1008,0.024
zipangu_wraith_t07_v06,Zipangu Ridge Wraith Echo,zipangu,79,14596,209,117,1023,0.028
zipangu_wraith_t07_v07,Zipangu Den Wraith Echo,zipangu,79,14759,209,119,1027,0.032
zipangu_wraith_t07_v08,Zipangu Watch Wraith Echo,zipangu,79,14922,209,121,1031,0.036
zipangu_wraith_t07_v09,Zipangu Grave Wraith Echo,zipangu,80,15469,212,125,1047,0.04
zipangu_wraith_t07_v10,Zipangu Lane Wraith Echo,zipangu,80,15636,212,127,1051,0.02
zipangu_wraith_t07_v11,Zipangu Ridge Wraith Echo,zipangu,80,15804,212,129,1055,0.024
zipangu_wraith_t08_v00,Zipangu Lane Wraith Echo,zipangu,86,16126,209,114,1093,0.032
zipangu_wraith_t08_v01,Zipangu Ridge Wraith Echo,zipangu,86,16319,209,116,1097,0.036
zipangu_wraith_t08_v02,Zipangu Den Wraith Echo,zipangu,86,16513,209,118,1101,0.04
zipangu_wraith_t08_v03,Zipangu Watch Wraith Echo,zipangu,87,17096,211,121,1116,0.02
zipangu_wraith_t08_v04,Zipangu Grave Wraith Echo,zipangu,87,17294,211,123,1120,0.024
zipangu_wraith_t08_v05,Zipangu Lane Wraith Echo,zipangu,87,17492,211,125,1124,0.028
zipangu_wraith_t08_v06,Zipangu Ridge Wraith Echo,zipangu,88,18098,213,128,1140,0.032
zipangu_wraith_t08_v07,Zipangu Den Wraith Echo,zipangu,88,18301,213,130,1144,0.036
zipangu_wraith_t08_v08,Zipangu Watch Wraith Echo,zipangu,88,18503,213,132,1148,0.04
zipangu_wraith_t08_v09,Zipangu Grave Wraith Echo,zipangu,89,19132,215,135,1163,0.02
zipangu_wraith_t08_v10,Zipangu Lane Wraith Echo,zipangu,89,19339,215,137,1167,0.024
zipangu_wraith_t08_v11,Zipangu Ridge Wraith Echo,zipangu,89,19546,215,139,1171,0.028
zipangu_wraith_t09_v00,Zipangu Lane Wraith Echo,zipangu,95,19667,233,125,1209,0.036
zipangu_wraith_t09_v01,Zipangu Ridge Wraith Echo,zipangu,95,19903,233,127,1213,0.04
zipangu_wraith_t09_v02,Zipangu Den Wraith Echo,zipangu,95,20139,233,129,1217,0.02
zipangu_wraith_t09_v03,Zipangu Watch Wraith Echo,zipangu,96,20805,235,132,1233,0.024
zipangu_wraith_t09_v04,Zipangu Grave Wraith Echo,zipangu,96,21046,235,134,1237,0.028
zipangu_wraith_t09_v05,Zipangu Lane Wraith Echo,zipangu,96,21287,235,136,1241,0.032
zipangu_wraith_t09_v06,Zipangu Ridge Wraith Echo,zipangu,97,21978,237,139,1256,0.036
zipangu_wraith_t09_v07,Zipangu Den Wraith Echo,zipangu,97,22224,237,141,1260,0.04
zipangu_wraith_t09_v08,Zipangu Watch Wraith Echo,zipangu,97,22470,237,143,1264,0.02
zipangu_wraith_t09_v09,Zipangu Grave Wraith Echo,zipangu,98,23186,239,146,1280,0.024
zipangu_wraith_t09_v10,Zipangu Lane Wraith Echo,zipangu,98,23437,239,148,1284,0.028
zipangu_wraith_t09_v11,Zipangu Ridge Wraith Echo,zipangu,98,23688,239,150,1288,0.032
zipangu_wraith_t10_v00,Zipangu Lane Wraith Echo,zipangu,104,23560,257,135,1326,0.04
zipangu_wraith_t10_v01,Zipangu Ridge Wraith Echo,zipangu,104,23843,257,137,1330,0.02
zipangu_wraith_t10_v02,Zipangu Den Wraith Echo,zipangu,104,24126,257,139,1334,0.024
zipangu_wraith_t10_v03,Zipangu Watch Wraith Echo,zipangu,105,24879,259,143,1349,0.028
zipangu_wraith_t10_v04,Zipangu Grave Wraith Echo,zipangu,105,25167,259,145,1353,0.032
zipangu_wraith_t10_v05,Zipangu Lane Wraith Echo,zipangu,105,25455,259,147,1357,0.036
zipangu_wraith_t10_v06,Zipangu Ridge Wraith Echo,zipangu,106,26235,261,150,1373,0.04
zipangu_wraith_t10_v07,Zipangu Den Wraith Echo,zipangu,106,26529,261,152,1377,0.02
zipangu_wraith_t10_v08,Zipangu Watch Wraith Echo,zipangu,106,26823,261,154,1381,0.024
zipangu_wraith_t10_v09,Zipangu Grave Wraith Echo,zipangu,107,27629,263,157,1396,0.028
zipangu_wraith_t10_v10,Zipangu Lane Wraith Echo,zipangu,107,27929,263,159,1400,0.032
zipangu_wraith_t10_v11,Zipangu Ridge Wraith Echo,zipangu,107,28228,263,161,1404,0.036
zipangu_wraith_t11_v00,Zipangu Lane Wraith Echo,zipangu,113,27805,281,146,1442,0.02
zipangu_wraith_t11_v01,Zipangu Ridge Wraith Echo,zipangu,113,28139,281,148,1446,0.024
zipangu_wraith_t11_v02,Zipangu Den Wraith Echo,zipangu,113,28473,281,150,1450,0.028
zipangu_wraith_t11_v03,Zipangu Watch Wraith Echo,zipangu,114,29318,283,153,1466,0.032
zipangu_wraith_t11_v04,Zipangu Grave Wraith Echo,zipangu,114,29657,283,155,1470,0.036
zipangu_wraith_t11_v05,Zipangu Lane Wraith Echo,zipangu,114,29997,283,157,1474,0.04
zipangu_wraith_t11_v06,Zipangu Ridge Wraith Echo,zipangu,115,30870,285,161,1489,0.02
zipangu_wraith_t11_v07,Zipangu Den Wraith Echo,zipangu,115,31216,285,163,1493,0.024
zipangu_wraith_t11_v08,Zipangu Watch Wraith Echo,zipangu,115,31561,285,165,1497,0.028
zipangu_wraith_t11_v09,Zipangu Grave Wraith Echo,zipangu,116,32463,287,168,1513,0.032
zipangu_wraith_t11_v10,Zipangu Lane Wraith Echo,zipangu,116,32815,287,170,1517,0.036
zipangu_wraith_t11_v11,Zipangu Ridge Wraith Echo,zipangu,116,33166,287,172,1521,0.04
zipangu_wraith_t12_v00,Zipangu Lane Wraith Echo,zipangu,122,32403,285,157,1559,0.024
zipangu_wraith_t12_v01,Zipangu Ridge Wraith Echo,zipangu,122,32792,285,159,1563,0.028
zipangu_wraith_t12_v02,Zipangu Den Wraith Echo,zipangu,122,33181,285,161,1567,0.032
zipangu_wraith_t12_v03,Zipangu Watch Wraith Echo,zipangu,123,34121,287,164,1582,0.036
zipangu_wraith_t12_v04,Zipangu Grave Wraith Echo,zipangu,123,34516,287,166,1586,0.04
zipangu_wraith_t12_v05,Zipangu Lane Wraith Echo,zipangu,123,34912,287,168,1590,0.02
zipangu_wraith_t12_v06,Zipangu Ridge Wraith Echo,zipangu,124,35882,289,171,1606,0.024
zipangu_wraith_t12_v07,Zipangu Den Wraith Echo,zipangu,124,36284,289,173,1610,0.028
zipangu_wraith_t12_v08,Zipangu Watch Wraith Echo,zipangu,124,36686,289,175,1614,0.032
zipangu_wraith_t12_v09,Zipangu Grave Wraith Echo,zipangu,125,37687,291,179,1629,0.036
zipangu_wraith_t12_v10,Zipangu Lane Wraith Echo,zipangu,125,38095,291,181,1633,0.04
zipangu_wraith_t12_v11,Zipangu Ridge Wraith Echo,zipangu,125,38504,291,183,1637,0.02
zipangu_wraith_t13_v00,Zipangu Lane Wraith Echo,zipangu,131,37353,309,168,1675,0.028
zipangu_wraith_t13_v01,Zipangu Ridge Wraith Echo,zipangu,131,37801,309,170,1679,0.032
zipangu_wraith_t13_v02,Zipangu Den Wraith Echo,zipangu,131,38249,309,172,1683,0.036
zipangu_wraith_t13_v03,Zipangu Watch Wraith Echo,zipangu,132,39290,311,175,1699,0.04
zipangu_wraith_t13_v04,Zipangu Grave Wraith Echo,zipangu,132,39745,311,177,1703,0.02
zipangu_wraith_t13_v05,Zipangu Lane Wraith Echo,zipangu,132,40200,311,179,1707,0.024
zipangu_wraith_t13_v06,Zipangu Ridge Wraith Echo,zipangu,133,41272,313,182,1722,0.028
zipangu_wraith_t13_v07,Zipangu Den Wraith Echo,zipangu,133,41734,313,184,1726,0.032
zipangu_wraith_t13_v08,Zipangu Watch Wraith Echo,zipangu,133,42196,313,186,1730,0.036
zipangu_wraith_t13_v09,Zipangu Grave Wraith Echo,zipangu,134,43301,315,189,1746,0.04
zipangu_wraith_t13_v10,Zipangu Lane Wraith Echo,zipangu,134,43770,315,191,1750,0.02
zipangu_wraith_t13_v11,Zipangu Ridge Wraith Echo,zipangu,134,44239,315,193,1754,0.024
zipangu_wraith_t14_v00,Zipangu Lane Wraith Echo,zipangu,140,42654,333,179,1792,0.032
zipangu_wraith_t14_v01,Zipangu Ridge Wraith Echo,zipangu,140,43166,333,181,1796,0.036
zipangu_wraith_t14_v02,Zipangu Den Wraith Echo,zipangu,140,43678,333,183,1800,0.04
zipangu_wraith_t14_v03,Zipangu Watch Wraith Echo,zipangu,141,44823,335,186,1815,0.02
zipangu_wraith_t14_v04,Zipangu Grave Wraith Echo,zipangu,141,45342,335,188,1819,0.024
zipangu_wraith_t14_v05,Zipangu Lane Wraith Echo,zipangu,141,45861,335,190,1823,0.028
zipangu_wraith_t14_v06,Zipangu Ridge Wraith Echo,zipangu,142,47040,337,193,1839,0.032
zipangu_wraith_t14_v07,Zipangu Den Wraith Echo,zipangu,142,47566,337,195,1843,0.036
zipangu_wraith_t14_v08,Zipangu Watch Wraith Echo,zipangu,142,48093,337,197,1847,0.04
zipangu_wraith_t14_v09,Zipangu Grave Wraith Echo,zipangu,143,49306,339,200,1862,0.02
zipangu_wraith_t14_v10,Zipangu Lane Wraith Echo,zipangu,143,49840,339,202,1866,0.024
zipangu_wraith_t14_v11,Zipangu Ridge Wraith Echo,zipangu,143,50374,339,204,1870,0.028
zipangu_wraith_t15_v00,Zipangu Lane Wraith Echo,zipangu,149,48308,356,189,1908,0.036
zipangu_wraith_t15_v01,Zipangu Ridge Wraith Echo,zipangu,149,48888,356,191,1912,0.04
zipangu_wraith_t15_v02,Zipangu Den Wraith Echo,zipangu,149,49468,356,193,1916,0.02
zipangu_wraith_t15_v03,Zipangu Watch Wraith Echo,zipangu,150,50721,359,197,1932,0.024
zipangu_wraith_t15_v04,Zipangu Grave Wraith Echo,zipangu,150,51308,359,199,1936,0.028
zipangu_wraith_t15_v05,Zipangu Lane Wraith Echo,zipangu,150,51896,359,201,1940,0.032
zipangu_wraith_t15_v06,Zipangu Ridge Wraith Echo,zipangu,151,53185,361,204,1955,0.036
zipangu_wraith_t15_v07,Zipangu Den Wraith Echo,zipangu,151,53780,361,206,1959,0.04
zipangu_wraith_t15_v08,Zipangu Watch Wraith Echo,zipangu,151,54375,361,208,1963,0.02
zipangu_wraith_t15_v09,Zipangu Grave Wraith Echo,zipangu,152,55701,363,211,1979,0.024
zipangu_wraith_t15_v10,Zipangu Lane Wraith Echo,zipangu,152,56304,363,213,1983,0.028
zipangu_wraith_t15_v11,Zipangu Ridge Wraith Echo,zipangu,152,56907,363,215,1987,0.032
zipangu_wraith_t16_v00,Zipangu Lane Wraith Echo,zipangu,158,54314,360,200,2025,0.04
zipangu_wraith_t16_v01,Zipangu Ridge Wraith Echo,zipangu,158,54966,360,202,2029,0.02
zipangu_wraith_t16_v02,Zipangu Den Wraith Echo,zipangu,158,55618,360,204,2033,0.024
zipangu_wraith_t16_v03,Zipangu Watch Wraith Echo,zipangu,159,56984,362,207,2048,0.028
zipangu_wraith_t16_v04,Zipangu Grave Wraith Echo,zipangu,159,57644,362,209,2052,0.032
zipangu_wraith_t16_v05,Zipangu Lane Wraith Echo,zipangu,159,58304,362,211,2056,0.036
zipangu_wraith_t16_v06,Zipangu Ridge Wraith Echo,zipangu,160,59707,365,215,2072,0.04
zipangu_wraith_t16_v07,Zipangu Den Wraith Echo,zipangu,160,60375,365,217,2076,0.02
zipangu_wraith_t16_v08,Zipangu Watch Wraith Echo,zipangu,160,61044,365,219,2080,0.024
zipangu_wraith_t16_v09,Zipangu Grave Wraith Echo,zipangu,161,62485,367,222,2095,0.028
zipangu_wraith_t16_v10,Zipangu Lane Wraith Echo,zipangu,161,63162,367,224,2099,0.032
zipangu_wraith_t16_v11,Zipangu Ridge Wraith Echo,zipangu,161,63839,367,226,2103,0.036
zipangu_wraith_t17_v00,Zipangu Lane Wraith Echo,zipangu,167,60673,384,211,2141,0.02
zipangu_wraith_t17_v01,Zipangu Ridge Wraith Echo,zipangu,167,61401,384,213,2145,0.024
zipangu_wraith_t17_v02,Zipangu Den Wraith Echo,zipangu,167,62129,384,215,2149,0.028
zipangu_wraith_t17_v03,Zipangu Watch Wraith Echo,zipangu,168,63611,386,218,2165,0.032
zipangu_wraith_t17_v04,Zipangu Grave Wraith Echo,zipangu,168,64348,386,220,2169,0.036
zipangu_wraith_t17_v05,Zipangu Lane Wraith Echo,zipangu,168,65085,386,222,2173,0.04
zipangu_wraith_t17_v06,Zipangu Ridge Wraith Echo,zipangu,169,66607,388,225,2188,0.02
zipangu_wraith_t17_v07,Zipangu Den Wraith Echo,zipangu,169,67353,388,227,2192,0.024
zipangu_wraith_t17_v08,Zipangu Watch Wraith Echo,zipangu,169,68098,388,229,2196,0.028
zipangu_wraith_t17_v09,Zipangu Grave Wraith Echo,zipangu,170,69660,391,233,2212,0.032
zipangu_wraith_t17_v10,Zipangu Lane Wraith Echo,zipangu,170,70415,391,235,2216,0.036
zipangu_wraith_t17_v11,Zipangu Ridge Wraith Echo,zipangu,170,71169,391,237,2220,0.04
zipangu_wraith_t18_v00,Zipangu Lane Wraith Echo,zipangu,176,67383,408,222,2258,0.024
zipangu_wraith_t18_v01,Zipangu Ridge Wraith Echo,zipangu,176,68192,408,224,2262,0.028
zipangu_wraith_t18_v02,Zipangu Den Wraith Echo,zipangu,176,69000,408,226,2266,0.032
zipangu_wraith_t18_v03,Zipangu Watch Wraith Echo,zipangu,177,70604,410,229,2281,0.036
zipangu_wraith_t18_v04,Zipangu Grave Wraith Echo,zipangu,177,71422,410,231,2285,0.04
zipangu_wraith_t18_v05,Zipangu Lane Wraith Echo,zipangu,177,72239,410,233,2289,0.02
zipangu_wraith_t18_v06,Zipangu Ridge Wraith Echo,zipangu,178,73884,412,236,2305,0.024
zipangu_wraith_t18_v07,Zipangu Den Wraith Echo,zipangu,178,74711,412,238,2309,0.028
zipangu_wraith_t18_v08,Zipangu Watch Wraith Echo,zipangu,178,75538,412,240,2313,0.032
zipangu_wraith_t18_v09,Zipangu Grave Wraith Echo,zipangu,179,77225,414,243,2328,0.036
zipangu_wraith_t18_v10,Zipangu Lane Wraith Echo,zipangu,179,78062,414,245,2332,0.04
zipangu_wraith_t18_v11,Zipangu Ridge Wraith Echo,zipangu,179,78898,414,247,2336,0.02
zipangu_wraith_t19_v00,Zipangu Lane Wraith Echo,zipangu,185,74445,432,233,2374,0.028
zipangu_wraith_t19_v01,Zipangu Ridge Wraith Echo,zipangu,185,75339,432,235,2378,0.032
zipangu_wraith_t19_v02,Zipangu Den Wraith Echo,zipangu,185,76232,432,237,2382,0.036
zipangu_wraith_t19_v03,Zipangu Watch Wraith Echo,zipangu,186,77961,434,240,2398,0.04
zipangu_wraith_t19_v04,Zipangu Grave Wraith Echo,zipangu,186,78864,434,242,2402,0.02
zipangu_wraith_t19_v05,Zipangu Lane Wraith Echo,zipangu,186,79767,434,244,2406,0.024
zipangu_wraith_t19_v06,Zipangu Ridge Wraith Echo,zipangu,187,81539,436,247,2421,0.028
zipangu_wraith_t19_v07,Zipangu Den Wraith Echo,zipangu,187,82452,436,249,2425,0.032
zipangu_wraith_t19_v08,Zipangu Watch Wraith Echo,zipangu,187,83365,436,251,2429,0.036
zipangu_wraith_t19_v09,Zipangu Grave Wraith Echo,zipangu,188,85181,438,254,2445,0.04
zipangu_wraith_t19_v10,Zipangu Lane Wraith Echo,zipangu,188,86103,438,256,2449,0.02
zipangu_wraith_t19_v11,Zipangu Ridge Wraith Echo,zipangu,188,87026,438,258,2453,0.024
zipangu_wraith_t20_v00,Zipangu Lane Wraith Echo,zipangu,194,81860,436,243,2491,0.032
zipangu_wraith_t20_v01,Zipangu Ridge Wraith Echo,zipangu,194,82842,436,245,2495,0.036
zipangu_wraith_t20_v02,Zipangu Den Wraith Echo,zipangu,194,83825,436,247,2499,0.04
zipangu_wraith_t20_v03,Zipangu Watch Wraith Echo,zipangu,195,85683,438,251,2514,0.02
