item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
dbexp_elnath_snowfield_armor_105,Elnath Snowfield hat 105,hat,94,0,43,false,2027,epic,item/dbexp_elnath_snowfield_armor_105,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_106,Elnath Snowfield overall 106,overall,94,1,43,false,2042,epic,item/dbexp_elnath_snowfield_armor_106,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_107,Elnath Snowfield glove 107,glove,94,2,43,false,2057,epic,item/dbexp_elnath_snowfield_armor_107,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_108,Elnath Snowfield shoe 108,shoe,94,3,44,false,2072,epic,item/dbexp_elnath_snowfield_armor_108,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_109,Elnath Snowfield cape 109,cape,95,4,44,false,2087,epic,item/dbexp_elnath_snowfield_armor_109,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_110,Elnath Snowfield shield 110,shield,95,0,44,false,2102,epic,item/dbexp_elnath_snowfield_armor_110,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_111,Elnath Snowfield shoulder 111,shoulder,95,1,45,false,2117,legendary,item/dbexp_elnath_snowfield_armor_111,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_112,Elnath Snowfield ring 112,ring,95,2,45,false,2132,legendary,item/dbexp_elnath_snowfield_armor_112,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_113,Elnath Snowfield belt 113,belt,96,3,45,false,2147,legendary,item/dbexp_elnath_snowfield_armor_113,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_114,Elnath Snowfield pendant 114,pendant,96,4,46,false,2162,legendary,item/dbexp_elnath_snowfield_armor_114,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_115,Elnath Snowfield earring 115,earring,96,0,46,false,2177,legendary,item/dbexp_elnath_snowfield_armor_115,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_116,Elnath Snowfield face 116,face,96,1,46,false,2192,legendary,item/dbexp_elnath_snowfield_armor_116,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_117,Elnath Snowfield accessory 117,accessory,97,2,47,false,2207,legendary,item/dbexp_elnath_snowfield_armor_117,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_118,Elnath Snowfield hat 118,hat,97,3,47,false,2222,legendary,item/dbexp_elnath_snowfield_armor_118,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_119,Elnath Snowfield overall 119,overall,97,4,47,false,2237,common,item/dbexp_elnath_snowfield_armor_119,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_120,Elnath Snowfield glove 120,glove,97,0,48,false,2252,common,item/dbexp_elnath_snowfield_armor_120,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_121,Elnath Snowfield shoe 121,shoe,98,1,48,false,2267,common,item/dbexp_elnath_snowfield_armor_121,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_122,Elnath Snowfield cape 122,cape,98,2,48,false,2282,common,item/dbexp_elnath_snowfield_armor_122,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_123,Elnath Snowfield shield 123,shield,98,3,49,false,2297,common,item/dbexp_elnath_snowfield_armor_123,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_124,Elnath Snowfield shoulder 124,shoulder,98,4,49,false,2312,common,item/dbexp_elnath_snowfield_armor_124,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_125,Elnath Snowfield ring 125,ring,99,0,49,false,2327,common,item/dbexp_elnath_snowfield_armor_125,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_accessory_1,Elnath Snowfield accessory 001,accessory,68,2,2,false,680,common,item/dbexp_elnath_snowfield_accessory_1,7,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_2,Elnath Snowfield accessory 002,accessory,69,2,2,false,702,common,item/dbexp_elnath_snowfield_accessory_2,7,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_3,Elnath Snowfield accessory 003,accessory,69,3,2,false,724,common,item/dbexp_elnath_snowfield_accessory_3,7,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_4,Elnath Snowfield accessory 004,accessory,70,3,3,false,746,common,item/dbexp_elnath_snowfield_accessory_4,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_5,Elnath Snowfield accessory 005,accessory,70,3,3,false,768,common,item/dbexp_elnath_snowfield_accessory_5,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_6,Elnath Snowfield accessory 006,accessory,71,4,3,false,790,common,item/dbexp_elnath_snowfield_accessory_6,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_7,Elnath Snowfield accessory 007,accessory,71,4,3,false,812,common,item/dbexp_elnath_snowfield_accessory_7,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_8,Elnath Snowfield accessory 008,accessory,72,4,4,false,834,uncommon,item/dbexp_elnath_snowfield_accessory_8,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_9,Elnath Snowfield accessory 009,accessory,72,5,4,false,856,uncommon,item/dbexp_elnath_snowfield_accessory_9,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_10,Elnath Snowfield accessory 010,accessory,73,5,4,false,878,uncommon,item/dbexp_elnath_snowfield_accessory_10,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_11,Elnath Snowfield accessory 011,accessory,73,5,4,false,900,uncommon,item/dbexp_elnath_snowfield_accessory_11,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_12,Elnath Snowfield accessory 012,accessory,74,6,5,false,922,uncommon,item/dbexp_elnath_snowfield_accessory_12,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_13,Elnath Snowfield accessory 013,accessory,74,6,5,false,944,uncommon,item/dbexp_elnath_snowfield_accessory_13,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_14,Elnath Snowfield accessory 014,accessory,75,6,5,false,966,uncommon,item/dbexp_elnath_snowfield_accessory_14,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_15,Elnath Snowfield accessory 015,accessory,75,7,5,false,988,uncommon,item/dbexp_elnath_snowfield_accessory_15,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_16,Elnath Snowfield accessory 016,accessory,76,7,6,false,1010,uncommon,item/dbexp_elnath_snowfield_accessory_16,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_17,Elnath Snowfield accessory 017,accessory,76,7,6,false,1032,uncommon,item/dbexp_elnath_snowfield_accessory_17,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_18,Elnath Snowfield accessory 018,accessory,77,8,6,false,1054,rare,item/dbexp_elnath_snowfield_accessory_18,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_19,Elnath Snowfield accessory 019,accessory,77,8,6,false,1076,rare,item/dbexp_elnath_snowfield_accessory_19,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_20,Elnath Snowfield accessory 020,accessory,78,8,7,false,1098,rare,item/dbexp_elnath_snowfield_accessory_20,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_21,Elnath Snowfield accessory 021,accessory,78,9,7,false,1120,rare,item/dbexp_elnath_snowfield_accessory_21,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_22,Elnath Snowfield accessory 022,accessory,79,9,7,false,1142,rare,item/dbexp_elnath_snowfield_accessory_22,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_23,Elnath Snowfield accessory 023,accessory,79,9,7,false,1164,rare,item/dbexp_elnath_snowfield_accessory_23,8,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_24,Elnath Snowfield accessory 024,accessory,80,10,8,false,1186,rare,item/dbexp_elnath_snowfield_accessory_24,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_25,Elnath Snowfield accessory 025,accessory,80,10,8,false,1208,rare,item/dbexp_elnath_snowfield_accessory_25,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_26,Elnath Snowfield accessory 026,accessory,81,10,8,false,1230,rare,item/dbexp_elnath_snowfield_accessory_26,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_27,Elnath Snowfield accessory 027,accessory,81,11,8,false,1252,rare,item/dbexp_elnath_snowfield_accessory_27,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_28,Elnath Snowfield accessory 028,accessory,82,11,9,false,1274,epic,item/dbexp_elnath_snowfield_accessory_28,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_29,Elnath Snowfield accessory 029,accessory,82,11,9,false,1296,epic,item/dbexp_elnath_snowfield_accessory_29,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_accessory_30,Elnath Snowfield accessory 030,accessory,83,12,9,false,1318,epic,item/dbexp_elnath_snowfield_accessory_30,9,elnath_snowfield utility set,elnath_snowfield_jewelcraft,notable
dbexp_elnath_snowfield_consumable_1,Elnath Snowfield potion 001,consumable,68,0,0,true,88,common,item/dbexp_elnath_snowfield_consumable_1,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_2,Elnath Snowfield tonic 002,consumable,68,0,0,true,93,common,item/dbexp_elnath_snowfield_consumable_2,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_3,Elnath Snowfield elixir 003,consumable,68,0,0,true,98,common,item/dbexp_elnath_snowfield_consumable_3,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_4,Elnath Snowfield scroll 004,consumable,68,0,0,true,103,common,item/dbexp_elnath_snowfield_consumable_4,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_5,Elnath Snowfield booster 005,consumable,68,0,0,true,108,common,item/dbexp_elnath_snowfield_consumable_5,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_6,Elnath Snowfield ration 006,consumable,68,0,0,true,113,common,item/dbexp_elnath_snowfield_consumable_6,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_7,Elnath Snowfield charm 007,consumable,68,0,0,true,118,common,item/dbexp_elnath_snowfield_consumable_7,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_8,Elnath Snowfield banner 008,consumable,68,0,0,true,123,common,item/dbexp_elnath_snowfield_consumable_8,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_9,Elnath Snowfield meal 009,consumable,68,0,0,true,128,common,item/dbexp_elnath_snowfield_consumable_9,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_10,Elnath Snowfield potion 010,consumable,68,0,0,true,133,common,item/dbexp_elnath_snowfield_consumable_10,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_11,Elnath Snowfield tonic 011,consumable,69,0,0,true,138,common,item/dbexp_elnath_snowfield_consumable_11,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_12,Elnath Snowfield elixir 012,consumable,69,0,0,true,143,common,item/dbexp_elnath_snowfield_consumable_12,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_13,Elnath Snowfield scroll 013,consumable,69,0,0,true,148,common,item/dbexp_elnath_snowfield_consumable_13,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_14,Elnath Snowfield booster 014,consumable,69,0,0,true,153,common,item/dbexp_elnath_snowfield_consumable_14,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_15,Elnath Snowfield ration 015,consumable,69,0,0,true,158,common,item/dbexp_elnath_snowfield_consumable_15,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_16,Elnath Snowfield charm 016,consumable,69,0,0,true,163,common,item/dbexp_elnath_snowfield_consumable_16,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_17,Elnath Snowfield banner 017,consumable,69,0,0,true,168,common,item/dbexp_elnath_snowfield_consumable_17,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_18,Elnath Snowfield meal 018,consumable,69,0,0,true,173,common,item/dbexp_elnath_snowfield_consumable_18,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_19,Elnath Snowfield potion 019,consumable,69,0,0,true,178,common,item/dbexp_elnath_snowfield_consumable_19,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_20,Elnath Snowfield tonic 020,consumable,69,0,0,true,183,common,item/dbexp_elnath_snowfield_consumable_20,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_21,Elnath Snowfield elixir 021,consumable,70,0,0,true,188,common,item/dbexp_elnath_snowfield_consumable_21,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_22,Elnath Snowfield scroll 022,consumable,70,0,0,true,193,common,item/dbexp_elnath_snowfield_consumable_22,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_23,Elnath Snowfield booster 023,consumable,70,0,0,true,198,common,item/dbexp_elnath_snowfield_consumable_23,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_24,Elnath Snowfield ration 024,consumable,70,0,0,true,203,common,item/dbexp_elnath_snowfield_consumable_24,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_25,Elnath Snowfield charm 025,consumable,70,0,0,true,208,common,item/dbexp_elnath_snowfield_consumable_25,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_26,Elnath Snowfield banner 026,consumable,70,0,0,true,213,common,item/dbexp_elnath_snowfield_consumable_26,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_27,Elnath Snowfield meal 027,consumable,70,0,0,true,218,common,item/dbexp_elnath_snowfield_consumable_27,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_28,Elnath Snowfield potion 028,consumable,70,0,0,true,223,common,item/dbexp_elnath_snowfield_consumable_28,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_29,Elnath Snowfield tonic 029,consumable,70,0,0,true,228,common,item/dbexp_elnath_snowfield_consumable_29,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_30,Elnath Snowfield elixir 030,consumable,70,0,0,true,233,common,item/dbexp_elnath_snowfield_consumable_30,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_31,Elnath Snowfield scroll 031,consumable,71,0,0,true,238,common,item/dbexp_elnath_snowfield_consumable_31,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_32,Elnath Snowfield booster 032,consumable,71,0,0,true,243,common,item/dbexp_elnath_snowfield_consumable_32,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_33,Elnath Snowfield ration 033,consumable,71,0,0,true,248,common,item/dbexp_elnath_snowfield_consumable_33,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_34,Elnath Snowfield charm 034,consumable,71,0,0,true,253,common,item/dbexp_elnath_snowfield_consumable_34,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_35,Elnath Snowfield banner 035,consumable,71,0,0,true,258,common,item/dbexp_elnath_snowfield_consumable_35,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_36,Elnath Snowfield meal 036,consumable,71,0,0,true,263,common,item/dbexp_elnath_snowfield_consumable_36,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_37,Elnath Snowfield potion 037,consumable,71,0,0,true,268,common,item/dbexp_elnath_snowfield_consumable_37,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_38,Elnath Snowfield tonic 038,consumable,71,0,0,true,273,common,item/dbexp_elnath_snowfield_consumable_38,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_39,Elnath Snowfield elixir 039,consumable,71,0,0,true,278,common,item/dbexp_elnath_snowfield_consumable_39,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_40,Elnath Snowfield scroll 040,consumable,71,0,0,true,283,common,item/dbexp_elnath_snowfield_consumable_40,6,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_41,Elnath Snowfield booster 041,consumable,72,0,0,true,288,common,item/dbexp_elnath_snowfield_consumable_41,7,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_42,Elnath Snowfield ration 042,consumable,72,0,0,true,293,common,item/dbexp_elnath_snowfield_consumable_42,7,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_43,Elnath Snowfield charm 043,consumable,72,0,0,true,298,common,item/dbexp_elnath_snowfield_consumable_43,7,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_44,Elnath Snowfield banner 044,consumable,72,0,0,true,303,common,item/dbexp_elnath_snowfield_consumable_44,7,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_45,Elnath Snowfield meal 045,consumable,72,0,0,true,308,common,item/dbexp_elnath_snowfield_consumable_45,7,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_46,Elnath Snowfield potion 046,consumable,72,0,0,true,313,common,item/dbexp_elnath_snowfield_consumable_46,7,elnath_snowfield sustain loop,,support
dbexp_elnath_snowfield_consumable_47,Elnath Snowfield tonic 047,consumable,72,0,0,true,318,common,item/dbexp_elnath_snowfield_consumable_47,7,elnath_snowfield sustain loop,,support
