id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
1191,ancient_hidden_domains_combat_01,ancient_hidden_domains,combat_ancient,88,96,ancient_hidden_domains_town_01|ancient_hidden_domains_combat_02|ancient_hidden_domains_town_13,upper_lane_1|lower_lane_1|rope_1,ancient_hidden_domains_field_cluster_1|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_1|ancient_hidden_domains_npc_14,false,false
1192,ancient_hidden_domains_combat_02,ancient_hidden_domains,combat_ancient,88,96,ancient_hidden_domains_combat_01|ancient_hidden_domains_combat_03|ancient_hidden_domains_town_13,upper_lane_2|lower_lane_2|rope_2,ancient_hidden_domains_field_cluster_2|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_2|ancient_hidden_domains_npc_15,false,false
1193,ancient_hidden_domains_combat_03,ancient_hidden_domains,combat_ancient,88,96,ancient_hidden_domains_combat_02|ancient_hidden_domains_combat_04|ancient_hidden_domains_town_13,upper_lane_3|lower_lane_3|rope_3,ancient_hidden_domains_field_cluster_3|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_3|ancient_hidden_domains_npc_16,false,false
1194,ancient_hidden_domains_combat_04,ancient_hidden_domains,combat_ancient,89,97,ancient_hidden_domains_combat_03|ancient_hidden_domains_combat_05|ancient_hidden_domains_town_13,upper_lane_4|lower_lane_4|rope_4,ancient_hidden_domains_field_cluster_4|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_4|ancient_hidden_domains_npc_17,false,false
1195,ancient_hidden_domains_combat_05,ancient_hidden_domains,combat_ancient,89,97,ancient_hidden_domains_combat_04|ancient_hidden_domains_combat_06|ancient_hidden_domains_town_13,upper_lane_5|lower_lane_5|rope_5,ancient_hidden_domains_field_cluster_5|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_5|ancient_hidden_domains_npc_18,false,false
1196,ancient_hidden_domains_combat_06,ancient_hidden_domains,combat_ancient,89,97,ancient_hidden_domains_combat_05|ancient_hidden_domains_combat_07|ancient_hidden_domains_town_13,upper_lane_6|lower_lane_6|rope_6,ancient_hidden_domains_field_cluster_6|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_6|ancient_hidden_domains_npc_19,false,false
1197,ancient_hidden_domains_combat_07,ancient_hidden_domains,combat_ancient,90,98,ancient_hidden_domains_combat_06|ancient_hidden_domains_combat_08|ancient_hidden_domains_town_13,upper_lane_7|lower_lane_7|rope_7,ancient_hidden_domains_field_cluster_7|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_7|ancient_hidden_domains_npc_20,false,false
1198,ancient_hidden_domains_combat_08,ancient_hidden_domains,combat_ancient,90,98,ancient_hidden_domains_combat_07|ancient_hidden_domains_combat_09|ancient_hidden_domains_town_13,upper_lane_8|lower_lane_8|rope_8,ancient_hidden_domains_field_cluster_8|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_8|ancient_hidden_domains_npc_21,false,false
1199,ancient_hidden_domains_combat_09,ancient_hidden_domains,combat_ancient,90,98,ancient_hidden_domains_combat_08|ancient_hidden_domains_combat_10|ancient_hidden_domains_town_13,upper_lane_9|lower_lane_9|rope_9,ancient_hidden_domains_field_cluster_1|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_9|ancient_hidden_domains_npc_22,false,false
1200,ancient_hidden_domains_combat_10,ancient_hidden_domains,combat_ancient,91,99,ancient_hidden_domains_combat_09|ancient_hidden_domains_combat_11|ancient_hidden_domains_town_13,upper_lane_10|lower_lane_10|rope_10,ancient_hidden_domains_field_cluster_2|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_10|ancient_hidden_domains_npc_23,false,false
1201,ancient_hidden_domains_combat_11,ancient_hidden_domains,combat_ancient,91,99,ancient_hidden_domains_combat_10|ancient_hidden_domains_combat_12|ancient_hidden_domains_town_13,upper_lane_11|lower_lane_11|rope_11,ancient_hidden_domains_field_cluster_3|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_11|ancient_hidden_domains_npc_24,false,false
1202,ancient_hidden_domains_combat_12,ancient_hidden_domains,combat_ancient,91,99,ancient_hidden_domains_combat_11|ancient_hidden_domains_combat_13|ancient_hidden_domains_town_13,upper_lane_12|lower_lane_12|rope_12,ancient_hidden_domains_field_cluster_4|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_12|ancient_hidden_domains_npc_25,false,false
1203,ancient_hidden_domains_combat_13,ancient_hidden_domains,combat_ancient,92,100,ancient_hidden_domains_combat_12|ancient_hidden_domains_combat_14|ancient_hidden_domains_town_13,upper_lane_13|lower_lane_13|rope_13,ancient_hidden_domains_field_cluster_5|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_13|ancient_hidden_domains_npc_26,false,false
1204,ancient_hidden_domains_combat_14,ancient_hidden_domains,combat_ancient,92,100,ancient_hidden_domains_combat_13|ancient_hidden_domains_combat_15|ancient_hidden_domains_town_13,upper_lane_14|lower_lane_14|rope_14,ancient_hidden_domains_field_cluster_6|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_14|ancient_hidden_domains_npc_27,false,false
1205,ancient_hidden_domains_combat_15,ancient_hidden_domains,combat_ancient,92,100,ancient_hidden_domains_combat_14|ancient_hidden_domains_combat_16|ancient_hidden_domains_town_13,upper_lane_15|lower_lane_15|rope_15,ancient_hidden_domains_field_cluster_7|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_15|ancient_hidden_domains_npc_28,true,false
1206,ancient_hidden_domains_combat_16,ancient_hidden_domains,combat_ancient,93,101,ancient_hidden_domains_combat_15|ancient_hidden_domains_combat_17|ancient_hidden_domains_town_13,upper_lane_16|lower_lane_16|rope_16,ancient_hidden_domains_field_cluster_8|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_16|ancient_hidden_domains_npc_29,false,false
1207,ancient_hidden_domains_combat_17,ancient_hidden_domains,combat_ancient,93,101,ancient_hidden_domains_combat_16|ancient_hidden_domains_combat_18|ancient_hidden_domains_town_13,upper_lane_17|lower_lane_17|rope_17,ancient_hidden_domains_field_cluster_1|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_17|ancient_hidden_domains_npc_30,false,false
1208,ancient_hidden_domains_combat_18,ancient_hidden_domains,combat_ancient,93,101,ancient_hidden_domains_combat_17|ancient_hidden_domains_combat_19|ancient_hidden_domains_town_13,upper_lane_18|lower_lane_18|rope_18,ancient_hidden_domains_field_cluster_2|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_18|ancient_hidden_domains_npc_31,false,false
1209,ancient_hidden_domains_combat_19,ancient_hidden_domains,combat_ancient,94,102,ancient_hidden_domains_combat_18|ancient_hidden_domains_combat_20|ancient_hidden_domains_town_13,upper_lane_19|lower_lane_19|rope_19,ancient_hidden_domains_field_cluster_3|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_19|ancient_hidden_domains_npc_32,false,false
1210,ancient_hidden_domains_combat_20,ancient_hidden_domains,combat_ancient,94,102,ancient_hidden_domains_combat_19|ancient_hidden_domains_combat_21|ancient_hidden_domains_town_13,upper_lane_20|lower_lane_20|rope_20,ancient_hidden_domains_field_cluster_4|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_20|ancient_hidden_domains_npc_33,false,false
1211,ancient_hidden_domains_combat_21,ancient_hidden_domains,combat_ancient,94,102,ancient_hidden_domains_combat_20|ancient_hidden_domains_combat_22|ancient_hidden_domains_town_13,upper_lane_21|lower_lane_21|rope_21,ancient_hidden_domains_field_cluster_5|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_21|ancient_hidden_domains_npc_34,false,false
1212,ancient_hidden_domains_combat_22,ancient_hidden_domains,combat_ancient,95,103,ancient_hidden_domains_combat_21|ancient_hidden_domains_combat_23|ancient_hidden_domains_town_13,upper_lane_22|lower_lane_22|rope_22,ancient_hidden_domains_field_cluster_6|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_22|ancient_hidden_domains_npc_35,false,false
1213,ancient_hidden_domains_combat_23,ancient_hidden_domains,combat_ancient,95,103,ancient_hidden_domains_combat_22|ancient_hidden_domains_combat_24|ancient_hidden_domains_town_13,upper_lane_23|lower_lane_23|rope_23,ancient_hidden_domains_field_cluster_7|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_23|ancient_hidden_domains_npc_36,false,false
1214,ancient_hidden_domains_combat_24,ancient_hidden_domains,combat_ancient,95,103,ancient_hidden_domains_combat_23|ancient_hidden_domains_combat_25|ancient_hidden_domains_town_13,upper_lane_24|lower_lane_24|rope_24,ancient_hidden_domains_field_cluster_8|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_24|ancient_hidden_domains_npc_37,false,false
1215,ancient_hidden_domains_combat_25,ancient_hidden_domains,combat_ancient,96,104,ancient_hidden_domains_combat_24|ancient_hidden_domains_combat_26|ancient_hidden_domains_town_13,upper_lane_25|lower_lane_25|rope_25,ancient_hidden_domains_field_cluster_1|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_25|ancient_hidden_domains_npc_38,false,false
1216,ancient_hidden_domains_combat_26,ancient_hidden_domains,combat_ancient,96,104,ancient_hidden_domains_combat_25|ancient_hidden_domains_combat_27|ancient_hidden_domains_town_13,upper_lane_26|lower_lane_26|rope_26,ancient_hidden_domains_field_cluster_2|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_26|ancient_hidden_domains_npc_39,false,false
1217,ancient_hidden_domains_combat_27,ancient_hidden_domains,combat_ancient,96,104,ancient_hidden_domains_combat_26|ancient_hidden_domains_combat_28|ancient_hidden_domains_town_13,upper_lane_27|lower_lane_27|rope_27,ancient_hidden_domains_field_cluster_3|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_27|ancient_hidden_domains_npc_40,false,false
1218,ancient_hidden_domains_combat_28,ancient_hidden_domains,combat_ancient,97,105,ancient_hidden_domains_combat_27|ancient_hidden_domains_combat_29|ancient_hidden_domains_town_13,upper_lane_28|lower_lane_28|rope_28,ancient_hidden_domains_field_cluster_4|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_28|ancient_hidden_domains_npc_41,false,false
1219,ancient_hidden_domains_combat_29,ancient_hidden_domains,combat_ancient,97,105,ancient_hidden_domains_combat_28|ancient_hidden_domains_combat_30|ancient_hidden_domains_town_13,upper_lane_29|lower_lane_29|rope_29,ancient_hidden_domains_field_cluster_5|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_29|ancient_hidden_domains_npc_42,false,false
1220,ancient_hidden_domains_combat_30,ancient_hidden_domains,combat_ancient,97,105,ancient_hidden_domains_combat_29|ancient_hidden_domains_combat_31|ancient_hidden_domains_town_13,upper_lane_30|lower_lane_30|rope_30,ancient_hidden_domains_field_cluster_6|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_30|ancient_hidden_domains_npc_43,true,false
1221,ancient_hidden_domains_combat_31,ancient_hidden_domains,combat_ancient,98,106,ancient_hidden_domains_combat_30|ancient_hidden_domains_combat_32|ancient_hidden_domains_town_13,upper_lane_31|lower_lane_31|rope_31,ancient_hidden_domains_field_cluster_7|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_31|ancient_hidden_domains_npc_44,false,false
1222,ancient_hidden_domains_combat_32,ancient_hidden_domains,combat_ancient,98,106,ancient_hidden_domains_combat_31|ancient_hidden_domains_combat_33|ancient_hidden_domains_town_13,upper_lane_32|lower_lane_32|rope_32,ancient_hidden_domains_field_cluster_8|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_32|ancient_hidden_domains_npc_45,false,false
1223,ancient_hidden_domains_combat_33,ancient_hidden_domains,combat_ancient,98,106,ancient_hidden_domains_combat_32|ancient_hidden_domains_combat_34|ancient_hidden_domains_town_13,upper_lane_33|lower_lane_33|rope_33,ancient_hidden_domains_field_cluster_1|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_33|ancient_hidden_domains_npc_46,false,false
1224,ancient_hidden_domains_combat_34,ancient_hidden_domains,combat_ancient,99,107,ancient_hidden_domains_combat_33|ancient_hidden_domains_combat_35|ancient_hidden_domains_town_13,upper_lane_34|lower_lane_34|rope_34,ancient_hidden_domains_field_cluster_2|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_34|ancient_hidden_domains_npc_47,false,false
1225,ancient_hidden_domains_combat_35,ancient_hidden_domains,combat_ancient,99,107,ancient_hidden_domains_combat_34|ancient_hidden_domains_combat_36|ancient_hidden_domains_town_13,upper_lane_35|lower_lane_35|rope_35,ancient_hidden_domains_field_cluster_3|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_35|ancient_hidden_domains_npc_48,false,false
1226,ancient_hidden_domains_combat_36,ancient_hidden_domains,combat_ancient,99,107,ancient_hidden_domains_combat_35|ancient_hidden_domains_combat_37|ancient_hidden_domains_town_13,upper_lane_36|lower_lane_36|rope_36,ancient_hidden_domains_field_cluster_4|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_36|ancient_hidden_domains_npc_49,false,false
1227,ancient_hidden_domains_combat_37,ancient_hidden_domains,combat_ancient,100,108,ancient_hidden_domains_combat_36|ancient_hidden_domains_combat_38|ancient_hidden_domains_town_13,upper_lane_37|lower_lane_37|rope_37,ancient_hidden_domains_field_cluster_5|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_37|ancient_hidden_domains_npc_50,false,false
1228,ancient_hidden_domains_combat_38,ancient_hidden_domains,combat_ancient,100,108,ancient_hidden_domains_combat_37|ancient_hidden_domains_combat_39|ancient_hidden_domains_town_13,upper_lane_38|lower_lane_38|rope_38,ancient_hidden_domains_field_cluster_6|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_38|ancient_hidden_domains_npc_51,false,false
1229,ancient_hidden_domains_combat_39,ancient_hidden_domains,combat_ancient,100,108,ancient_hidden_domains_combat_38|ancient_hidden_domains_combat_40|ancient_hidden_domains_town_13,upper_lane_39|lower_lane_39|rope_39,ancient_hidden_domains_field_cluster_7|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_39|ancient_hidden_domains_npc_52,false,false
1230,ancient_hidden_domains_combat_40,ancient_hidden_domains,combat_ancient,101,109,ancient_hidden_domains_combat_39|ancient_hidden_domains_combat_41|ancient_hidden_domains_town_13,upper_lane_40|lower_lane_40|rope_40,ancient_hidden_domains_field_cluster_8|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_40|ancient_hidden_domains_npc_53,false,false
1231,ancient_hidden_domains_combat_41,ancient_hidden_domains,combat_ancient,101,109,ancient_hidden_domains_combat_40|ancient_hidden_domains_combat_42|ancient_hidden_domains_town_13,upper_lane_41|lower_lane_41|rope_41,ancient_hidden_domains_field_cluster_1|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_41|ancient_hidden_domains_npc_54,false,false
1232,ancient_hidden_domains_combat_42,ancient_hidden_domains,combat_ancient,101,109,ancient_hidden_domains_combat_41|ancient_hidden_domains_combat_43|ancient_hidden_domains_town_13,upper_lane_42|lower_lane_42|rope_42,ancient_hidden_domains_field_cluster_2|ancient_hidden_domains_elite_cluster_6|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_42|ancient_hidden_domains_npc_55,false,false
1233,ancient_hidden_domains_combat_43,ancient_hidden_domains,combat_ancient,102,110,ancient_hidden_domains_combat_42|ancient_hidden_domains_combat_44|ancient_hidden_domains_town_13,upper_lane_43|lower_lane_43|rope_43,ancient_hidden_domains_field_cluster_3|ancient_hidden_domains_elite_cluster_1|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_43|ancient_hidden_domains_npc_56,false,false
1234,ancient_hidden_domains_combat_44,ancient_hidden_domains,combat_ancient,102,110,ancient_hidden_domains_combat_43|ancient_hidden_domains_combat_45|ancient_hidden_domains_town_13,upper_lane_44|lower_lane_44|rope_44,ancient_hidden_domains_field_cluster_4|ancient_hidden_domains_elite_cluster_2|ancient_hidden_domains_rare_cluster_4,ancient_hidden_domains_npc_44|ancient_hidden_domains_npc_57,false,false
1235,ancient_hidden_domains_combat_45,ancient_hidden_domains,combat_ancient,102,110,ancient_hidden_domains_combat_44|ancient_hidden_domains_combat_46|ancient_hidden_domains_town_13,upper_lane_45|lower_lane_45|rope_45,ancient_hidden_domains_field_cluster_5|ancient_hidden_domains_elite_cluster_3|ancient_hidden_domains_rare_cluster_1,ancient_hidden_domains_npc_45|ancient_hidden_domains_npc_58,true,false
1236,ancient_hidden_domains_combat_46,ancient_hidden_domains,combat_ancient,103,111,ancient_hidden_domains_combat_45|ancient_hidden_domains_combat_47|ancient_hidden_domains_town_13,upper_lane_46|lower_lane_46|rope_46,ancient_hidden_domains_field_cluster_6|ancient_hidden_domains_elite_cluster_4|ancient_hidden_domains_rare_cluster_2,ancient_hidden_domains_npc_46|ancient_hidden_domains_npc_59,false,false
1237,ancient_hidden_domains_combat_47,ancient_hidden_domains,combat_ancient,103,111,ancient_hidden_domains_combat_46|ancient_hidden_domains_combat_48|ancient_hidden_domains_town_13,upper_lane_47|lower_lane_47|rope_47,ancient_hidden_domains_field_cluster_7|ancient_hidden_domains_elite_cluster_5|ancient_hidden_domains_rare_cluster_3,ancient_hidden_domains_npc_47|ancient_hidden_domains_npc_60,false,false
