id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
854,온유 대장장이,smith,ancient_hidden_domains,ancient_hidden_domains_town_07,69,39,dbexp_ancient_hidden_domains_weapon_7|dbexp_ancient_hidden_domains_consumable_7|dbexp_ancient_hidden_domains_material_7,dbexp_ancient_hidden_domains_quest_007|dbexp_ancient_hidden_domains_quest_022,고대 숨겨진 터에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
855,윤태 나룻배지기,ferryman,ancient_hidden_domains,ancient_hidden_domains_town_08,76,8,dbexp_ancient_hidden_domains_weapon_8|dbexp_ancient_hidden_domains_consumable_8|dbexp_ancient_hidden_domains_material_8,dbexp_ancient_hidden_domains_quest_008|dbexp_ancient_hidden_domains_quest_023,고대 숨겨진 터에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
856,숨은 기록관,hidden_story,ancient_hidden_domains,ancient_hidden_domains_town_09,83,13,dbexp_ancient_hidden_domains_weapon_9|dbexp_ancient_hidden_domains_consumable_9|dbexp_ancient_hidden_domains_material_9,dbexp_ancient_hidden_domains_quest_009|dbexp_ancient_hidden_domains_quest_024,고대 숨겨진 터에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
857,태오 잡화상,shopkeeper,ancient_hidden_domains,ancient_hidden_domains_town_10,90,18,dbexp_ancient_hidden_domains_weapon_10|dbexp_ancient_hidden_domains_consumable_10|dbexp_ancient_hidden_domains_material_10,dbexp_ancient_hidden_domains_quest_010|dbexp_ancient_hidden_domains_quest_025,고대 숨겨진 터에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
858,채은 의뢰인,questgiver,ancient_hidden_domains,ancient_hidden_domains_town_11,97,23,dbexp_ancient_hidden_domains_weapon_11|dbexp_ancient_hidden_domains_consumable_11|dbexp_ancient_hidden_domains_material_11,dbexp_ancient_hidden_domains_quest_011|dbexp_ancient_hidden_domains_quest_026,고대 숨겨진 터에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
859,철수 주민,townfolk,ancient_hidden_domains,ancient_hidden_domains_town_12,104,28,dbexp_ancient_hidden_domains_weapon_12|dbexp_ancient_hidden_domains_consumable_12|dbexp_ancient_hidden_domains_material_12,dbexp_ancient_hidden_domains_quest_012|dbexp_ancient_hidden_domains_quest_027,고대 숨겨진 터에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
860,시온 길손,traveler,ancient_hidden_domains,ancient_hidden_domains_town_13,111,33,dbexp_ancient_hidden_domains_weapon_13|dbexp_ancient_hidden_domains_consumable_13|dbexp_ancient_hidden_domains_material_13,dbexp_ancient_hidden_domains_quest_013|dbexp_ancient_hidden_domains_quest_028,고대 숨겨진 터에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
861,강혁 경비병,guard,ancient_hidden_domains,ancient_hidden_domains_combat_01,118,38,dbexp_ancient_hidden_domains_weapon_14|dbexp_ancient_hidden_domains_consumable_14|dbexp_ancient_hidden_domains_material_14,dbexp_ancient_hidden_domains_quest_014|dbexp_ancient_hidden_domains_quest_029,고대 숨겨진 터에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
862,유진 학자,scholar,ancient_hidden_domains,ancient_hidden_domains_combat_02,125,7,dbexp_ancient_hidden_domains_weapon_15|dbexp_ancient_hidden_domains_consumable_15|dbexp_ancient_hidden_domains_material_15,dbexp_ancient_hidden_domains_quest_015|dbexp_ancient_hidden_domains_quest_030,고대 숨겨진 터에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
863,현강 대장장이,smith,ancient_hidden_domains,ancient_hidden_domains_combat_03,132,12,dbexp_ancient_hidden_domains_weapon_16|dbexp_ancient_hidden_domains_consumable_16|dbexp_ancient_hidden_domains_material_16,dbexp_ancient_hidden_domains_quest_016|dbexp_ancient_hidden_domains_quest_031,고대 숨겨진 터에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
864,해진 나룻배지기,ferryman,ancient_hidden_domains,ancient_hidden_domains_combat_04,139,17,dbexp_ancient_hidden_domains_weapon_17|dbexp_ancient_hidden_domains_consumable_17|dbexp_ancient_hidden_domains_material_17,dbexp_ancient_hidden_domains_quest_017|dbexp_ancient_hidden_domains_quest_032,고대 숨겨진 터에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
865,수상한 노인,hidden_story,ancient_hidden_domains,ancient_hidden_domains_combat_05,146,22,dbexp_ancient_hidden_domains_weapon_18|dbexp_ancient_hidden_domains_consumable_18|dbexp_ancient_hidden_domains_material_18,dbexp_ancient_hidden_domains_quest_018|dbexp_ancient_hidden_domains_quest_033,고대 숨겨진 터에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
866,서윤 잡화상,shopkeeper,ancient_hidden_domains,ancient_hidden_domains_combat_06,153,27,dbexp_ancient_hidden_domains_weapon_19|dbexp_ancient_hidden_domains_consumable_19|dbexp_ancient_hidden_domains_material_19,dbexp_ancient_hidden_domains_quest_019|dbexp_ancient_hidden_domains_quest_034,고대 숨겨진 터에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
867,선우 의뢰인,questgiver,ancient_hidden_domains,ancient_hidden_domains_combat_07,160,32,dbexp_ancient_hidden_domains_weapon_20|dbexp_ancient_hidden_domains_consumable_20|dbexp_ancient_hidden_domains_material_20,dbexp_ancient_hidden_domains_quest_020|dbexp_ancient_hidden_domains_quest_035,고대 숨겨진 터에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
868,나영 주민,townfolk,ancient_hidden_domains,ancient_hidden_domains_combat_08,167,37,dbexp_ancient_hidden_domains_weapon_21|dbexp_ancient_hidden_domains_consumable_21|dbexp_ancient_hidden_domains_material_21,dbexp_ancient_hidden_domains_quest_021|dbexp_ancient_hidden_domains_quest_036,고대 숨겨진 터에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
869,연우 길손,traveler,ancient_hidden_domains,ancient_hidden_domains_combat_09,174,6,dbexp_ancient_hidden_domains_weapon_22|dbexp_ancient_hidden_domains_consumable_22|dbexp_ancient_hidden_domains_material_22,dbexp_ancient_hidden_domains_quest_022|dbexp_ancient_hidden_domains_quest_037,고대 숨겨진 터에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
870,재인 경비병,guard,ancient_hidden_domains,ancient_hidden_domains_combat_10,181,11,dbexp_ancient_hidden_domains_weapon_23|dbexp_ancient_hidden_domains_consumable_23|dbexp_ancient_hidden_domains_material_23,dbexp_ancient_hidden_domains_quest_023|dbexp_ancient_hidden_domains_quest_038,고대 숨겨진 터에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
871,서하 학자,scholar,ancient_hidden_domains,ancient_hidden_domains_combat_11,188,16,dbexp_ancient_hidden_domains_weapon_24|dbexp_ancient_hidden_domains_consumable_24|dbexp_ancient_hidden_domains_material_24,dbexp_ancient_hidden_domains_quest_024|dbexp_ancient_hidden_domains_quest_039,고대 숨겨진 터에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
872,무석 대장장이,smith,ancient_hidden_domains,ancient_hidden_domains_combat_12,195,21,dbexp_ancient_hidden_domains_weapon_25|dbexp_ancient_hidden_domains_consumable_25|dbexp_ancient_hidden_domains_material_25,dbexp_ancient_hidden_domains_quest_025|dbexp_ancient_hidden_domains_quest_040,고대 숨겨진 터에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
873,범수 나룻배지기,ferryman,ancient_hidden_domains,ancient_hidden_domains_combat_13,22,26,dbexp_ancient_hidden_domains_weapon_26|dbexp_ancient_hidden_domains_consumable_26|dbexp_ancient_hidden_domains_material_26,dbexp_ancient_hidden_domains_quest_026|dbexp_ancient_hidden_domains_quest_041,고대 숨겨진 터에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
874,숨은 기록관,hidden_story,ancient_hidden_domains,ancient_hidden_domains_combat_14,29,31,dbexp_ancient_hidden_domains_weapon_27|dbexp_ancient_hidden_domains_consumable_27|dbexp_ancient_hidden_domains_material_27,dbexp_ancient_hidden_domains_quest_027|dbexp_ancient_hidden_domains_quest_042,고대 숨겨진 터에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
875,해성 잡화상,shopkeeper,ancient_hidden_domains,ancient_hidden_domains_combat_15,36,36,dbexp_ancient_hidden_domains_weapon_28|dbexp_ancient_hidden_domains_consumable_28|dbexp_ancient_hidden_domains_material_28,dbexp_ancient_hidden_domains_quest_028|dbexp_ancient_hidden_domains_quest_043,고대 숨겨진 터에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
876,다온 의뢰인,questgiver,ancient_hidden_domains,ancient_hidden_domains_combat_16,43,5,dbexp_ancient_hidden_domains_weapon_29|dbexp_ancient_hidden_domains_consumable_29|dbexp_ancient_hidden_domains_material_29,dbexp_ancient_hidden_domains_quest_029|dbexp_ancient_hidden_domains_quest_044,고대 숨겨진 터에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
877,명진 주민,townfolk,ancient_hidden_domains,ancient_hidden_domains_combat_17,50,10,dbexp_ancient_hidden_domains_weapon_30|dbexp_ancient_hidden_domains_consumable_30|dbexp_ancient_hidden_domains_material_30,dbexp_ancient_hidden_domains_quest_030|dbexp_ancient_hidden_domains_quest_045,고대 숨겨진 터에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
878,가온 길손,traveler,ancient_hidden_domains,ancient_hidden_domains_combat_18,57,15,dbexp_ancient_hidden_domains_weapon_31|dbexp_ancient_hidden_domains_consumable_31|dbexp_ancient_hidden_domains_material_31,dbexp_ancient_hidden_domains_quest_031|dbexp_ancient_hidden_domains_quest_046,고대 숨겨진 터에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
879,현욱 경비병,guard,ancient_hidden_domains,ancient_hidden_domains_combat_19,64,20,dbexp_ancient_hidden_domains_weapon_32|dbexp_ancient_hidden_domains_consumable_32|dbexp_ancient_hidden_domains_material_32,dbexp_ancient_hidden_domains_quest_032|dbexp_ancient_hidden_domains_quest_047,고대 숨겨진 터에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
880,문결 학자,scholar,ancient_hidden_domains,ancient_hidden_domains_combat_20,71,25,dbexp_ancient_hidden_domains_weapon_33|dbexp_ancient_hidden_domains_consumable_33|dbexp_ancient_hidden_domains_material_33,dbexp_ancient_hidden_domains_quest_033|dbexp_ancient_hidden_domains_quest_048,고대 숨겨진 터에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
881,담철 대장장이,smith,ancient_hidden_domains,ancient_hidden_domains_combat_21,78,30,dbexp_ancient_hidden_domains_weapon_34|dbexp_ancient_hidden_domains_consumable_34|dbexp_ancient_hidden_domains_material_34,dbexp_ancient_hidden_domains_quest_034|dbexp_ancient_hidden_domains_quest_049,고대 숨겨진 터에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
882,연수 나룻배지기,ferryman,ancient_hidden_domains,ancient_hidden_domains_combat_22,85,35,dbexp_ancient_hidden_domains_weapon_35|dbexp_ancient_hidden_domains_consumable_35|dbexp_ancient_hidden_domains_material_35,dbexp_ancient_hidden_domains_quest_035|dbexp_ancient_hidden_domains_quest_050,고대 숨겨진 터에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
883,수상한 노인,hidden_story,ancient_hidden_domains,ancient_hidden_domains_combat_23,92,4,dbexp_ancient_hidden_domains_weapon_36|dbexp_ancient_hidden_domains_consumable_36|dbexp_ancient_hidden_domains_material_36,dbexp_ancient_hidden_domains_quest_036|dbexp_ancient_hidden_domains_quest_051,고대 숨겨진 터에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
884,주희 잡화상,shopkeeper,ancient_hidden_domains,ancient_hidden_domains_combat_24,99,9,dbexp_ancient_hidden_domains_weapon_37|dbexp_ancient_hidden_domains_consumable_37|dbexp_ancient_hidden_domains_material_37,dbexp_ancient_hidden_domains_quest_037|dbexp_ancient_hidden_domains_quest_052,고대 숨겨진 터에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
885,유찬 의뢰인,questgiver,ancient_hidden_domains,ancient_hidden_domains_combat_25,106,14,dbexp_ancient_hidden_domains_weapon_38|dbexp_ancient_hidden_domains_consumable_38|dbexp_ancient_hidden_domains_material_38,dbexp_ancient_hidden_domains_quest_038|dbexp_ancient_hidden_domains_quest_053,고대 숨겨진 터에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
886,유라 주민,townfolk,ancient_hidden_domains,ancient_hidden_domains_combat_26,113,19,dbexp_ancient_hidden_domains_weapon_39|dbexp_ancient_hidden_domains_consumable_39|dbexp_ancient_hidden_domains_material_39,dbexp_ancient_hidden_domains_quest_039|dbexp_ancient_hidden_domains_quest_054,고대 숨겨진 터에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
887,무진 길손,traveler,ancient_hidden_domains,ancient_hidden_domains_combat_27,120,24,dbexp_ancient_hidden_domains_weapon_40|dbexp_ancient_hidden_domains_consumable_40|dbexp_ancient_hidden_domains_material_40,dbexp_ancient_hidden_domains_quest_040|dbexp_ancient_hidden_domains_quest_055,고대 숨겨진 터에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
888,지안 경비병,guard,ancient_hidden_domains,ancient_hidden_domains_combat_28,127,29,dbexp_ancient_hidden_domains_weapon_41|dbexp_ancient_hidden_domains_consumable_41|dbexp_ancient_hidden_domains_material_1,dbexp_ancient_hidden_domains_quest_041|dbexp_ancient_hidden_domains_quest_056,고대 숨겨진 터에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
889,하율 학자,scholar,ancient_hidden_domains,ancient_hidden_domains_combat_29,134,34,dbexp_ancient_hidden_domains_weapon_42|dbexp_ancient_hidden_domains_consumable_42|dbexp_ancient_hidden_domains_material_2,dbexp_ancient_hidden_domains_quest_042|dbexp_ancient_hidden_domains_quest_057,고대 숨겨진 터에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
890,라온 대장장이,smith,ancient_hidden_domains,ancient_hidden_domains_combat_30,141,39,dbexp_ancient_hidden_domains_weapon_43|dbexp_ancient_hidden_domains_consumable_43|dbexp_ancient_hidden_domains_material_3,dbexp_ancient_hidden_domains_quest_043|dbexp_ancient_hidden_domains_quest_058,고대 숨겨진 터에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
891,창호 나룻배지기,ferryman,ancient_hidden_domains,ancient_hidden_domains_combat_31,148,8,dbexp_ancient_hidden_domains_weapon_44|dbexp_ancient_hidden_domains_consumable_44|dbexp_ancient_hidden_domains_material_4,dbexp_ancient_hidden_domains_quest_044|dbexp_ancient_hidden_domains_quest_059,고대 숨겨진 터에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
892,숨은 기록관,hidden_story,ancient_hidden_domains,ancient_hidden_domains_combat_32,155,13,dbexp_ancient_hidden_domains_weapon_45|dbexp_ancient_hidden_domains_consumable_45|dbexp_ancient_hidden_domains_material_5,dbexp_ancient_hidden_domains_quest_045|dbexp_ancient_hidden_domains_quest_060,고대 숨겨진 터에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
893,상구 잡화상,shopkeeper,ancient_hidden_domains,ancient_hidden_domains_combat_33,162,18,dbexp_ancient_hidden_domains_weapon_46|dbexp_ancient_hidden_domains_consumable_46|dbexp_ancient_hidden_domains_material_6,dbexp_ancient_hidden_domains_quest_046|dbexp_ancient_hidden_domains_quest_061,고대 숨겨진 터에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
894,나래 의뢰인,questgiver,ancient_hidden_domains,ancient_hidden_domains_combat_34,169,23,dbexp_ancient_hidden_domains_weapon_47|dbexp_ancient_hidden_domains_consumable_47|dbexp_ancient_hidden_domains_material_7,dbexp_ancient_hidden_domains_quest_047|dbexp_ancient_hidden_domains_quest_062,고대 숨겨진 터에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
895,가람 주민,townfolk,ancient_hidden_domains,ancient_hidden_domains_combat_35,176,28,dbexp_ancient_hidden_domains_weapon_48|dbexp_ancient_hidden_domains_consumable_48|dbexp_ancient_hidden_domains_material_8,dbexp_ancient_hidden_domains_quest_048|dbexp_ancient_hidden_domains_quest_063,고대 숨겨진 터에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
