quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_016,미나르 산맥 귀환길을 끊은 놈,85,kill:dbexp_minar_mountain_boss_046:1|collect:dbexp_minar_mountain_trophy_6:1,1032,1090,dbexp_minar_mountain_consumable_16:2|dbexp_minar_mountain_material_16:1,694,710,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 귀환길을 끊은 놈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1032 exp / 1090 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_017,미나르 산맥 초입 정리와 표식 회수,86,kill:dbexp_minar_mountain_mob_0593:6|collect:dbexp_minar_mountain_quest_item_17:2,1056,1125,dbexp_minar_mountain_consumable_17:2|dbexp_minar_mountain_material_17:1,694,711,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1056 exp / 1125 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_018,미나르 산맥 사냥 흔적 정돈,86,kill:dbexp_minar_mountain_mob_0594:6|collect:dbexp_minar_mountain_quest_item_18:2,1080,1160,dbexp_minar_mountain_consumable_18:2|dbexp_minar_mountain_material_18:1,694,712,주희 잡화상은(는) '미나르 산맥 사냥 흔적 정돈' 일을 맡기며 미나르 산맥의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1080 exp / 1160 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_019,미나르 산맥 엉킨 길목 수습,87,kill:dbexp_minar_mountain_mob_0595:6|collect:dbexp_minar_mountain_quest_item_19:2,1104,1195,dbexp_minar_mountain_consumable_19:2|dbexp_minar_mountain_material_19:1,694,713,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1104 exp / 1195 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_020,미나르 산맥 경계선 소식 전하기,87,kill:dbexp_minar_mountain_mob_0596:6|collect:dbexp_minar_mountain_quest_item_20:2,1128,1230,dbexp_minar_mountain_consumable_20:2|dbexp_minar_mountain_material_20:1,694,694,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 경계선 소식 전하기'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1128 exp / 1230 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_021,미나르 산맥 초입 정리와 표식 회수,88,kill:dbexp_minar_mountain_mob_0597:6|collect:dbexp_minar_mountain_quest_item_21:2,1152,1265,dbexp_minar_mountain_consumable_21:2|dbexp_minar_mountain_material_21:1,694,695,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1152 exp / 1265 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_022,미나르 산맥 무너진 경계의 주인,88,kill:dbexp_minar_mountain_boss_047:1|collect:dbexp_minar_mountain_trophy_2:1,1176,1300,dbexp_minar_mountain_consumable_22:2|dbexp_minar_mountain_material_22:1,694,696,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 무너진 경계의 주인' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1176 exp / 1300 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_023,미나르 산맥 엉킨 길목 수습,89,kill:dbexp_minar_mountain_mob_0599:6|collect:dbexp_minar_mountain_quest_item_23:2,1200,1335,dbexp_minar_mountain_consumable_23:2|dbexp_minar_mountain_material_23:1,694,697,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1200 exp / 1335 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_024,미나르 산맥 귀환길을 끊은 놈,89,kill:dbexp_minar_mountain_boss_049:1|collect:dbexp_minar_mountain_trophy_4:1,1224,1370,dbexp_minar_mountain_consumable_24:2|dbexp_minar_mountain_material_24:1,694,698,주희 잡화상은(는) '미나르 산맥 귀환길을 끊은 놈' 일을 맡기며 미나르 산맥의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1224 exp / 1370 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_025,미나르 산맥 초입 정리와 표식 회수,90,kill:dbexp_minar_mountain_mob_0601:6|collect:dbexp_minar_mountain_quest_item_25:2,1248,1405,dbexp_minar_mountain_consumable_25:2|dbexp_minar_mountain_material_25:1,694,699,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1248 exp / 1405 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_026,미나르 산맥 사냥 흔적 정돈,90,kill:dbexp_minar_mountain_mob_0602:6|collect:dbexp_minar_mountain_quest_item_26:2,1272,1440,dbexp_minar_mountain_consumable_26:2|dbexp_minar_mountain_material_26:1,694,700,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1272 exp / 1440 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_027,미나르 산맥 엉킨 길목 수습,91,kill:dbexp_minar_mountain_mob_0603:6|collect:dbexp_minar_mountain_quest_item_27:2,1296,1475,dbexp_minar_mountain_consumable_27:2|dbexp_minar_mountain_material_27:1,694,701,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1296 exp / 1475 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_028,미나르 산맥 경계선 소식 전하기,91,kill:dbexp_minar_mountain_mob_0604:6|collect:dbexp_minar_mountain_quest_item_28:2,1320,1510,dbexp_minar_mountain_consumable_28:2|dbexp_minar_mountain_material_28:1,694,702,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 경계선 소식 전하기' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1320 exp / 1510 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_029,미나르 산맥 초입 정리와 표식 회수,92,kill:dbexp_minar_mountain_mob_0605:6|collect:dbexp_minar_mountain_quest_item_29:2,1344,1545,dbexp_minar_mountain_consumable_29:2|dbexp_minar_mountain_material_29:1,694,703,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1344 exp / 1545 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_030,미나르 산맥 무너진 경계의 주인,92,kill:dbexp_minar_mountain_boss_050:1|collect:dbexp_minar_mountain_trophy_10:1,1368,1580,dbexp_minar_mountain_consumable_30:2|dbexp_minar_mountain_material_30:1,694,704,주희 잡화상은(는) '미나르 산맥 무너진 경계의 주인' 일을 맡기며 미나르 산맥의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1368 exp / 1580 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_031,미나르 산맥 엉킨 길목 수습,93,kill:dbexp_minar_mountain_mob_0607:6|collect:dbexp_minar_mountain_quest_item_31:2,1392,1615,dbexp_minar_mountain_consumable_31:2|dbexp_minar_mountain_material_31:1,694,705,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1392 exp / 1615 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_032,미나르 산맥 귀환길을 끊은 놈,93,kill:dbexp_minar_mountain_boss_047:1|collect:dbexp_minar_mountain_trophy_2:1,1416,1650,dbexp_minar_mountain_consumable_32:2|dbexp_minar_mountain_material_32:1,694,706,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 귀환길을 끊은 놈'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1416 exp / 1650 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_033,미나르 산맥 초입 정리와 표식 회수,94,kill:dbexp_minar_mountain_mob_0609:6|collect:dbexp_minar_mountain_quest_item_33:2,1440,1685,dbexp_minar_mountain_consumable_33:2|dbexp_minar_mountain_material_33:1,694,707,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1440 exp / 1685 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_034,미나르 산맥 사냥 흔적 정돈,94,kill:dbexp_minar_mountain_mob_0610:6|collect:dbexp_minar_mountain_quest_item_34:2,1464,1720,dbexp_minar_mountain_consumable_34:2|dbexp_minar_mountain_material_34:1,694,708,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1464 exp / 1720 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_035,미나르 산맥 엉킨 길목 수습,95,kill:dbexp_minar_mountain_mob_0611:6|collect:dbexp_minar_mountain_quest_item_35:2,1488,1755,dbexp_minar_mountain_consumable_35:2|dbexp_minar_mountain_material_35:1,694,709,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1488 exp / 1755 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_036,미나르 산맥 경계선 소식 전하기,95,kill:dbexp_minar_mountain_mob_0612:6|collect:dbexp_minar_mountain_quest_item_36:2,1512,1790,dbexp_minar_mountain_consumable_36:2|dbexp_minar_mountain_material_36:1,694,710,주희 잡화상은(는) '미나르 산맥 경계선 소식 전하기' 일을 맡기며 미나르 산맥의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1512 exp / 1790 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_037,미나르 산맥 초입 정리와 표식 회수,96,kill:dbexp_minar_mountain_mob_0613:6|collect:dbexp_minar_mountain_quest_item_37:2,1536,1825,dbexp_minar_mountain_consumable_37:2|dbexp_minar_mountain_material_37:1,694,711,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1536 exp / 1825 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_038,미나르 산맥 무너진 경계의 주인,96,kill:dbexp_minar_mountain_boss_048:1|collect:dbexp_minar_mountain_trophy_8:1,1560,1860,dbexp_minar_mountain_consumable_38:2|dbexp_minar_mountain_material_38:1,694,712,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 무너진 경계의 주인'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1560 exp / 1860 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_039,미나르 산맥 엉킨 길목 수습,97,kill:dbexp_minar_mountain_mob_0615:6|collect:dbexp_minar_mountain_quest_item_39:2,1584,1895,dbexp_minar_mountain_consumable_39:2|dbexp_minar_mountain_material_39:1,694,713,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1584 exp / 1895 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_040,미나르 산맥 귀환길을 끊은 놈,97,kill:dbexp_minar_mountain_boss_050:1|collect:dbexp_minar_mountain_trophy_10:1,1608,1930,dbexp_minar_mountain_consumable_40:2|dbexp_minar_mountain_material_40:1,694,694,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 귀환길을 끊은 놈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1608 exp / 1930 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_041,미나르 산맥 초입 정리와 표식 회수,98,kill:dbexp_minar_mountain_mob_0617:6|collect:dbexp_minar_mountain_quest_item_41:2,1632,1965,dbexp_minar_mountain_consumable_41:2|dbexp_minar_mountain_material_1:1,694,695,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1632 exp / 1965 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
