mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
dbexp_coastal_harbors_mob_0693,dbexp_coastal_harbors_armor_68,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0694,dbexp_coastal_harbors_etc_19,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0694,dbexp_coastal_harbors_consumable_54,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0694,dbexp_coastal_harbors_material_14,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0694,dbexp_coastal_harbors_weapon_50,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0694,dbexp_coastal_harbors_armor_69,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0695,dbexp_coastal_harbors_etc_20,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0695,dbexp_coastal_harbors_consumable_55,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0695,dbexp_coastal_harbors_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0695,dbexp_coastal_harbors_weapon_51,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0695,dbexp_coastal_harbors_armor_70,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0696,dbexp_coastal_harbors_etc_21,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0696,dbexp_coastal_harbors_consumable_56,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0696,dbexp_coastal_harbors_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0696,dbexp_coastal_harbors_weapon_52,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0696,dbexp_coastal_harbors_armor_71,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0697,dbexp_coastal_harbors_etc_22,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0697,dbexp_coastal_harbors_consumable_57,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0697,dbexp_coastal_harbors_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0697,dbexp_coastal_harbors_weapon_53,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0697,dbexp_coastal_harbors_armor_72,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0698,dbexp_coastal_harbors_etc_23,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0698,dbexp_coastal_harbors_consumable_58,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0698,dbexp_coastal_harbors_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0698,dbexp_coastal_harbors_weapon_54,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0698,dbexp_coastal_harbors_armor_73,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0699,dbexp_coastal_harbors_etc_24,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0699,dbexp_coastal_harbors_consumable_59,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0699,dbexp_coastal_harbors_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0699,dbexp_coastal_harbors_weapon_55,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0699,dbexp_coastal_harbors_armor_74,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0700,dbexp_coastal_harbors_etc_25,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0700,dbexp_coastal_harbors_consumable_60,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0700,dbexp_coastal_harbors_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0700,dbexp_coastal_harbors_weapon_56,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0700,dbexp_coastal_harbors_armor_75,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0701,dbexp_coastal_harbors_etc_1,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0701,dbexp_coastal_harbors_consumable_61,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0701,dbexp_coastal_harbors_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0701,dbexp_coastal_harbors_weapon_57,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0701,dbexp_coastal_harbors_armor_76,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0702,dbexp_coastal_harbors_etc_2,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0702,dbexp_coastal_harbors_consumable_62,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0702,dbexp_coastal_harbors_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0702,dbexp_coastal_harbors_weapon_58,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0702,dbexp_coastal_harbors_armor_77,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0703,dbexp_coastal_harbors_etc_3,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0703,dbexp_coastal_harbors_consumable_63,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0703,dbexp_coastal_harbors_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0703,dbexp_coastal_harbors_weapon_59,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0703,dbexp_coastal_harbors_armor_78,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0704,dbexp_coastal_harbors_etc_4,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0704,dbexp_coastal_harbors_consumable_64,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0704,dbexp_coastal_harbors_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0704,dbexp_coastal_harbors_weapon_60,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0704,dbexp_coastal_harbors_armor_79,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_boss_051,dbexp_coastal_harbors_weapon_51,0.70,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_051,dbexp_coastal_harbors_armor_51,0.62,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_051,dbexp_coastal_harbors_accessory_21,0.55,1,1,rare,false,jackpot
dbexp_coastal_harbors_boss_051,dbexp_coastal_harbors_material_11,1.00,3,5,rare,false,crafting_cache
dbexp_coastal_harbors_boss_051,dbexp_coastal_harbors_trophy_1,1.00,1,1,legendary,true,trophy
dbexp_coastal_harbors_boss_052,dbexp_coastal_harbors_weapon_52,0.70,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_052,dbexp_coastal_harbors_armor_52,0.62,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_052,dbexp_coastal_harbors_accessory_22,0.55,1,1,rare,false,jackpot
dbexp_coastal_harbors_boss_052,dbexp_coastal_harbors_material_12,1.00,3,5,rare,false,crafting_cache
dbexp_coastal_harbors_boss_052,dbexp_coastal_harbors_trophy_2,1.00,1,1,legendary,true,trophy
dbexp_coastal_harbors_boss_053,dbexp_coastal_harbors_weapon_53,0.70,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_053,dbexp_coastal_harbors_armor_53,0.62,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_053,dbexp_coastal_harbors_accessory_23,0.55,1,1,rare,false,jackpot
dbexp_coastal_harbors_boss_053,dbexp_coastal_harbors_material_13,1.00,3,5,rare,false,crafting_cache
dbexp_coastal_harbors_boss_053,dbexp_coastal_harbors_trophy_3,1.00,1,1,legendary,true,trophy
dbexp_coastal_harbors_boss_054,dbexp_coastal_harbors_weapon_54,0.70,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_054,dbexp_coastal_harbors_armor_54,0.62,1,1,epic,false,boss_signature
dbexp_coastal_harbors_boss_054,dbexp_coastal_harbors_accessory_24,0.55,1,1,rare,false,jackpot
dbexp_coastal_harbors_boss_054,dbexp_coastal_harbors_material_14,1.00,3,5,rare,false,crafting_cache
dbexp_coastal_harbors_boss_054,dbexp_coastal_harbors_trophy_4,1.00,1,1,legendary,true,trophy
dbexp_ancient_hidden_domains_mob_0705,dbexp_ancient_hidden_domains_etc_5,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0705,dbexp_ancient_hidden_domains_consumable_65,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0705,dbexp_ancient_hidden_domains_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0705,dbexp_ancient_hidden_domains_weapon_61,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0705,dbexp_ancient_hidden_domains_armor_80,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0706,dbexp_ancient_hidden_domains_etc_6,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0706,dbexp_ancient_hidden_domains_consumable_66,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0706,dbexp_ancient_hidden_domains_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0706,dbexp_ancient_hidden_domains_weapon_62,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0706,dbexp_ancient_hidden_domains_armor_81,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0707,dbexp_ancient_hidden_domains_etc_7,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0707,dbexp_ancient_hidden_domains_consumable_67,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0707,dbexp_ancient_hidden_domains_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0707,dbexp_ancient_hidden_domains_weapon_63,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0707,dbexp_ancient_hidden_domains_armor_82,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0708,dbexp_ancient_hidden_domains_etc_8,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0708,dbexp_ancient_hidden_domains_consumable_68,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0708,dbexp_ancient_hidden_domains_material_28,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0708,dbexp_ancient_hidden_domains_weapon_64,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0708,dbexp_ancient_hidden_domains_armor_83,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0709,dbexp_ancient_hidden_domains_etc_9,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0709,dbexp_ancient_hidden_domains_consumable_69,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0709,dbexp_ancient_hidden_domains_material_29,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0709,dbexp_ancient_hidden_domains_weapon_65,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0709,dbexp_ancient_hidden_domains_armor_84,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0710,dbexp_ancient_hidden_domains_etc_10,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0710,dbexp_ancient_hidden_domains_consumable_70,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0710,dbexp_ancient_hidden_domains_material_30,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0710,dbexp_ancient_hidden_domains_weapon_66,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0710,dbexp_ancient_hidden_domains_armor_85,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0711,dbexp_ancient_hidden_domains_etc_11,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0711,dbexp_ancient_hidden_domains_consumable_71,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0711,dbexp_ancient_hidden_domains_material_31,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0711,dbexp_ancient_hidden_domains_weapon_67,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0711,dbexp_ancient_hidden_domains_armor_86,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0712,dbexp_ancient_hidden_domains_etc_12,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0712,dbexp_ancient_hidden_domains_consumable_72,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0712,dbexp_ancient_hidden_domains_material_32,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0712,dbexp_ancient_hidden_domains_weapon_68,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0712,dbexp_ancient_hidden_domains_armor_87,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0713,dbexp_ancient_hidden_domains_etc_13,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0713,dbexp_ancient_hidden_domains_consumable_73,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0713,dbexp_ancient_hidden_domains_material_33,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0713,dbexp_ancient_hidden_domains_weapon_69,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0713,dbexp_ancient_hidden_domains_armor_88,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0714,dbexp_ancient_hidden_domains_etc_14,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0714,dbexp_ancient_hidden_domains_consumable_74,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0714,dbexp_ancient_hidden_domains_material_34,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0714,dbexp_ancient_hidden_domains_weapon_70,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0714,dbexp_ancient_hidden_domains_armor_89,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0715,dbexp_ancient_hidden_domains_etc_15,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0715,dbexp_ancient_hidden_domains_consumable_75,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0715,dbexp_ancient_hidden_domains_material_35,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0715,dbexp_ancient_hidden_domains_weapon_71,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0715,dbexp_ancient_hidden_domains_armor_90,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0716,dbexp_ancient_hidden_domains_etc_16,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0716,dbexp_ancient_hidden_domains_consumable_76,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0716,dbexp_ancient_hidden_domains_material_36,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0716,dbexp_ancient_hidden_domains_weapon_72,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0716,dbexp_ancient_hidden_domains_armor_91,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0717,dbexp_ancient_hidden_domains_etc_17,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0717,dbexp_ancient_hidden_domains_consumable_77,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0717,dbexp_ancient_hidden_domains_material_37,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0717,dbexp_ancient_hidden_domains_weapon_73,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0717,dbexp_ancient_hidden_domains_armor_92,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0718,dbexp_ancient_hidden_domains_etc_18,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0718,dbexp_ancient_hidden_domains_consumable_78,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0718,dbexp_ancient_hidden_domains_material_38,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0718,dbexp_ancient_hidden_domains_weapon_74,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0718,dbexp_ancient_hidden_domains_armor_93,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0719,dbexp_ancient_hidden_domains_etc_19,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0719,dbexp_ancient_hidden_domains_consumable_79,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0719,dbexp_ancient_hidden_domains_material_39,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0719,dbexp_ancient_hidden_domains_weapon_75,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0719,dbexp_ancient_hidden_domains_armor_94,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0720,dbexp_ancient_hidden_domains_etc_20,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0720,dbexp_ancient_hidden_domains_consumable_80,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0720,dbexp_ancient_hidden_domains_material_40,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0720,dbexp_ancient_hidden_domains_weapon_76,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0720,dbexp_ancient_hidden_domains_armor_95,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0721,dbexp_ancient_hidden_domains_etc_21,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0721,dbexp_ancient_hidden_domains_consumable_1,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0721,dbexp_ancient_hidden_domains_material_1,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0721,dbexp_ancient_hidden_domains_weapon_77,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0721,dbexp_ancient_hidden_domains_armor_96,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0722,dbexp_ancient_hidden_domains_etc_22,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0722,dbexp_ancient_hidden_domains_consumable_2,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0722,dbexp_ancient_hidden_domains_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0722,dbexp_ancient_hidden_domains_weapon_78,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0722,dbexp_ancient_hidden_domains_armor_97,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0723,dbexp_ancient_hidden_domains_etc_23,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0723,dbexp_ancient_hidden_domains_consumable_3,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0723,dbexp_ancient_hidden_domains_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0723,dbexp_ancient_hidden_domains_weapon_79,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0723,dbexp_ancient_hidden_domains_armor_98,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0724,dbexp_ancient_hidden_domains_etc_24,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0724,dbexp_ancient_hidden_domains_consumable_4,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0724,dbexp_ancient_hidden_domains_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0724,dbexp_ancient_hidden_domains_weapon_80,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0724,dbexp_ancient_hidden_domains_armor_99,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0725,dbexp_ancient_hidden_domains_etc_25,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0725,dbexp_ancient_hidden_domains_consumable_5,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0725,dbexp_ancient_hidden_domains_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0725,dbexp_ancient_hidden_domains_weapon_81,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0725,dbexp_ancient_hidden_domains_armor_100,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0726,dbexp_ancient_hidden_domains_etc_1,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0726,dbexp_ancient_hidden_domains_consumable_6,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0726,dbexp_ancient_hidden_domains_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0726,dbexp_ancient_hidden_domains_weapon_82,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0726,dbexp_ancient_hidden_domains_armor_101,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0727,dbexp_ancient_hidden_domains_etc_2,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0727,dbexp_ancient_hidden_domains_consumable_7,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0727,dbexp_ancient_hidden_domains_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0727,dbexp_ancient_hidden_domains_weapon_83,0.04,1,1,rare,false,notable
dbexp_ancient_hidden_domains_mob_0727,dbexp_ancient_hidden_domains_armor_102,0.03,1,1,rare,false,route_chase
dbexp_ancient_hidden_domains_mob_0728,dbexp_ancient_hidden_domains_etc_3,0.48,1,3,common,false,steady
dbexp_ancient_hidden_domains_mob_0728,dbexp_ancient_hidden_domains_consumable_8,0.26,1,2,common,false,support
dbexp_ancient_hidden_domains_mob_0728,dbexp_ancient_hidden_domains_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_ancient_hidden_domains_mob_0728,dbexp_ancient_hidden_domains_weapon_84,0.04,1,1,rare,false,notable
