item_id,display_name,tier,power_score,repair_cost,lifecycle_band
shadow_overall_tier22_mk1,Shadow Overall Mk1,22,496,508,boss
shadow_overall_tier22_mk2,Shadow Overall Mk2,22,501,508,boss
maple_overall_tier22_mk1,Maple Overall Mk1,22,500,514,boss
maple_overall_tier22_mk2,Maple Overall Mk2,22,505,514,boss
bronze_glove_tier22_mk1,Bronze Glove Mk1,22,473,471,boss
bronze_glove_tier22_mk2,Bronze Glove Mk2,22,478,471,boss
iron_glove_tier22_mk1,Iron Glove Mk1,22,477,477,boss
iron_glove_tier22_mk2,Iron Glove Mk2,22,482,477,boss
steel_glove_tier22_mk1,Steel Glove Mk1,22,481,483,boss
steel_glove_tier22_mk2,Steel Glove Mk2,22,486,483,boss
mithril_glove_tier22_mk1,Mithril Glove Mk1,22,485,489,boss
mithril_glove_tier22_mk2,Mithril Glove Mk2,22,490,489,boss
golden_glove_tier22_mk1,Golden Glove Mk1,22,489,495,boss
golden_glove_tier22_mk2,Golden Glove Mk2,22,494,495,boss
crystal_glove_tier22_mk1,Crystal Glove Mk1,22,493,501,boss
crystal_glove_tier22_mk2,Crystal Glove Mk2,22,498,501,boss
scarlet_glove_tier22_mk1,Scarlet Glove Mk1,22,497,507,boss
scarlet_glove_tier22_mk2,Scarlet Glove Mk2,22,502,507,boss
azure_glove_tier22_mk1,Azure Glove Mk1,22,501,513,boss
azure_glove_tier22_mk2,Azure Glove Mk2,22,506,513,boss
shadow_glove_tier22_mk1,Shadow Glove Mk1,22,505,519,boss
shadow_glove_tier22_mk2,Shadow Glove Mk2,22,510,519,boss
maple_glove_tier22_mk1,Maple Glove Mk1,22,509,525,boss
maple_glove_tier22_mk2,Maple Glove Mk2,22,514,525,boss
bronze_shoe_tier22_mk1,Bronze Shoe Mk1,22,482,482,boss
bronze_shoe_tier22_mk2,Bronze Shoe Mk2,22,487,482,boss
iron_shoe_tier22_mk1,Iron Shoe Mk1,22,486,488,boss
iron_shoe_tier22_mk2,Iron Shoe Mk2,22,491,488,boss
steel_shoe_tier22_mk1,Steel Shoe Mk1,22,490,494,boss
steel_shoe_tier22_mk2,Steel Shoe Mk2,22,495,494,boss
mithril_shoe_tier22_mk1,Mithril Shoe Mk1,22,494,500,boss
mithril_shoe_tier22_mk2,Mithril Shoe Mk2,22,499,500,boss
golden_shoe_tier22_mk1,Golden Shoe Mk1,22,498,506,boss
golden_shoe_tier22_mk2,Golden Shoe Mk2,22,503,506,boss
crystal_shoe_tier22_mk1,Crystal Shoe Mk1,22,502,512,boss
crystal_shoe_tier22_mk2,Crystal Shoe Mk2,22,507,512,boss
scarlet_shoe_tier22_mk1,Scarlet Shoe Mk1,22,506,518,boss
scarlet_shoe_tier22_mk2,Scarlet Shoe Mk2,22,511,518,boss
azure_shoe_tier22_mk1,Azure Shoe Mk1,22,510,524,boss
azure_shoe_tier22_mk2,Azure Shoe Mk2,22,515,524,boss
shadow_shoe_tier22_mk1,Shadow Shoe Mk1,22,514,530,boss
shadow_shoe_tier22_mk2,Shadow Shoe Mk2,22,519,530,boss
maple_shoe_tier22_mk1,Maple Shoe Mk1,22,518,536,boss
maple_shoe_tier22_mk2,Maple Shoe Mk2,22,523,536,boss
bronze_sword_tier23_mk1,Bronze Sword Mk1,23,419,415,boss
bronze_sword_tier23_mk2,Bronze Sword Mk2,23,424,415,boss
iron_sword_tier23_mk1,Iron Sword Mk1,23,423,421,boss
iron_sword_tier23_mk2,Iron Sword Mk2,23,428,421,boss
steel_sword_tier23_mk1,Steel Sword Mk1,23,427,427,boss
steel_sword_tier23_mk2,Steel Sword Mk2,23,432,427,boss
mithril_sword_tier23_mk1,Mithril Sword Mk1,23,431,433,boss
mithril_sword_tier23_mk2,Mithril Sword Mk2,23,436,433,boss
golden_sword_tier23_mk1,Golden Sword Mk1,23,435,439,boss
golden_sword_tier23_mk2,Golden Sword Mk2,23,440,439,boss
crystal_sword_tier23_mk1,Crystal Sword Mk1,23,439,445,boss
crystal_sword_tier23_mk2,Crystal Sword Mk2,23,444,445,boss
scarlet_sword_tier23_mk1,Scarlet Sword Mk1,23,443,451,boss
scarlet_sword_tier23_mk2,Scarlet Sword Mk2,23,448,451,boss
azure_sword_tier23_mk1,Azure Sword Mk1,23,447,457,boss
azure_sword_tier23_mk2,Azure Sword Mk2,23,452,457,boss
shadow_sword_tier23_mk1,Shadow Sword Mk1,23,451,463,boss
shadow_sword_tier23_mk2,Shadow Sword Mk2,23,456,463,boss
maple_sword_tier23_mk1,Maple Sword Mk1,23,455,469,boss
maple_sword_tier23_mk2,Maple Sword Mk2,23,460,469,boss
bronze_axe_tier23_mk1,Bronze Axe Mk1,23,428,426,boss
bronze_axe_tier23_mk2,Bronze Axe Mk2,23,433,426,boss
iron_axe_tier23_mk1,Iron Axe Mk1,23,432,432,boss
iron_axe_tier23_mk2,Iron Axe Mk2,23,437,432,boss
steel_axe_tier23_mk1,Steel Axe Mk1,23,436,438,boss
steel_axe_tier23_mk2,Steel Axe Mk2,23,441,438,boss
mithril_axe_tier23_mk1,Mithril Axe Mk1,23,440,444,boss
mithril_axe_tier23_mk2,Mithril Axe Mk2,23,445,444,boss
golden_axe_tier23_mk1,Golden Axe Mk1,23,444,450,boss
golden_axe_tier23_mk2,Golden Axe Mk2,23,449,450,boss
crystal_axe_tier23_mk1,Crystal Axe Mk1,23,448,456,boss
crystal_axe_tier23_mk2,Crystal Axe Mk2,23,453,456,boss
scarlet_axe_tier23_mk1,Scarlet Axe Mk1,23,452,462,boss
scarlet_axe_tier23_mk2,Scarlet Axe Mk2,23,457,462,boss
azure_axe_tier23_mk1,Azure Axe Mk1,23,456,468,boss
azure_axe_tier23_mk2,Azure Axe Mk2,23,461,468,boss
shadow_axe_tier23_mk1,Shadow Axe Mk1,23,460,474,boss
shadow_axe_tier23_mk2,Shadow Axe Mk2,23,465,474,boss
maple_axe_tier23_mk1,Maple Axe Mk1,23,464,480,boss
maple_axe_tier23_mk2,Maple Axe Mk2,23,469,480,boss
bronze_spear_tier23_mk1,Bronze Spear Mk1,23,437,437,boss
bronze_spear_tier23_mk2,Bronze Spear Mk2,23,442,437,boss
iron_spear_tier23_mk1,Iron Spear Mk1,23,441,443,boss
iron_spear_tier23_mk2,Iron Spear Mk2,23,446,443,boss
steel_spear_tier23_mk1,Steel Spear Mk1,23,445,449,boss
steel_spear_tier23_mk2,Steel Spear Mk2,23,450,449,boss
mithril_spear_tier23_mk1,Mithril Spear Mk1,23,449,455,boss
mithril_spear_tier23_mk2,Mithril Spear Mk2,23,454,455,boss
golden_spear_tier23_mk1,Golden Spear Mk1,23,453,461,boss
golden_spear_tier23_mk2,Golden Spear Mk2,23,458,461,boss
crystal_spear_tier23_mk1,Crystal Spear Mk1,23,457,467,boss
crystal_spear_tier23_mk2,Crystal Spear Mk2,23,462,467,boss
scarlet_spear_tier23_mk1,Scarlet Spear Mk1,23,461,473,boss
scarlet_spear_tier23_mk2,Scarlet Spear Mk2,23,466,473,boss
azure_spear_tier23_mk1,Azure Spear Mk1,23,465,479,boss
azure_spear_tier23_mk2,Azure Spear Mk2,23,470,479,boss
shadow_spear_tier23_mk1,Shadow Spear Mk1,23,469,485,boss
shadow_spear_tier23_mk2,Shadow Spear Mk2,23,474,485,boss
maple_spear_tier23_mk1,Maple Spear Mk1,23,473,491,boss
maple_spear_tier23_mk2,Maple Spear Mk2,23,478,491,boss
bronze_bow_tier23_mk1,Bronze Bow Mk1,23,446,448,boss
bronze_bow_tier23_mk2,Bronze Bow Mk2,23,451,448,boss
iron_bow_tier23_mk1,Iron Bow Mk1,23,450,454,boss
iron_bow_tier23_mk2,Iron Bow Mk2,23,455,454,boss
steel_bow_tier23_mk1,Steel Bow Mk1,23,454,460,boss
steel_bow_tier23_mk2,Steel Bow Mk2,23,459,460,boss
mithril_bow_tier23_mk1,Mithril Bow Mk1,23,458,466,boss
mithril_bow_tier23_mk2,Mithril Bow Mk2,23,463,466,boss
golden_bow_tier23_mk1,Golden Bow Mk1,23,462,472,boss
golden_bow_tier23_mk2,Golden Bow Mk2,23,467,472,boss
crystal_bow_tier23_mk1,Crystal Bow Mk1,23,466,478,boss
crystal_bow_tier23_mk2,Crystal Bow Mk2,23,471,478,boss
scarlet_bow_tier23_mk1,Scarlet Bow Mk1,23,470,484,boss
scarlet_bow_tier23_mk2,Scarlet Bow Mk2,23,475,484,boss
azure_bow_tier23_mk1,Azure Bow Mk1,23,474,490,boss
azure_bow_tier23_mk2,Azure Bow Mk2,23,479,490,boss
shadow_bow_tier23_mk1,Shadow Bow Mk1,23,478,496,boss
shadow_bow_tier23_mk2,Shadow Bow Mk2,23,483,496,boss
maple_bow_tier23_mk1,Maple Bow Mk1,23,482,502,boss
maple_bow_tier23_mk2,Maple Bow Mk2,23,487,502,boss
bronze_claw_tier23_mk1,Bronze Claw Mk1,23,455,459,boss
bronze_claw_tier23_mk2,Bronze Claw Mk2,23,460,459,boss
iron_claw_tier23_mk1,Iron Claw Mk1,23,459,465,boss
iron_claw_tier23_mk2,Iron Claw Mk2,23,464,465,boss
steel_claw_tier23_mk1,Steel Claw Mk1,23,463,471,boss
steel_claw_tier23_mk2,Steel Claw Mk2,23,468,471,boss
mithril_claw_tier23_mk1,Mithril Claw Mk1,23,467,477,boss
mithril_claw_tier23_mk2,Mithril Claw Mk2,23,472,477,boss
golden_claw_tier23_mk1,Golden Claw Mk1,23,471,483,boss
golden_claw_tier23_mk2,Golden Claw Mk2,23,476,483,boss
crystal_claw_tier23_mk1,Crystal Claw Mk1,23,475,489,boss
crystal_claw_tier23_mk2,Crystal Claw Mk2,23,480,489,boss
scarlet_claw_tier23_mk1,Scarlet Claw Mk1,23,479,495,boss
scarlet_claw_tier23_mk2,Scarlet Claw Mk2,23,484,495,boss
azure_claw_tier23_mk1,Azure Claw Mk1,23,483,501,boss
azure_claw_tier23_mk2,Azure Claw Mk2,23,488,501,boss
shadow_claw_tier23_mk1,Shadow Claw Mk1,23,487,507,boss
shadow_claw_tier23_mk2,Shadow Claw Mk2,23,492,507,boss
maple_claw_tier23_mk1,Maple Claw Mk1,23,491,513,boss
maple_claw_tier23_mk2,Maple Claw Mk2,23,496,513,boss
bronze_wand_tier23_mk1,Bronze Wand Mk1,23,464,470,boss
bronze_wand_tier23_mk2,Bronze Wand Mk2,23,469,470,boss
iron_wand_tier23_mk1,Iron Wand Mk1,23,468,476,boss
iron_wand_tier23_mk2,Iron Wand Mk2,23,473,476,boss
steel_wand_tier23_mk1,Steel Wand Mk1,23,472,482,boss
steel_wand_tier23_mk2,Steel Wand Mk2,23,477,482,boss
mithril_wand_tier23_mk1,Mithril Wand Mk1,23,476,488,boss
mithril_wand_tier23_mk2,Mithril Wand Mk2,23,481,488,boss
golden_wand_tier23_mk1,Golden Wand Mk1,23,480,494,boss
golden_wand_tier23_mk2,Golden Wand Mk2,23,485,494,boss
crystal_wand_tier23_mk1,Crystal Wand Mk1,23,484,500,boss
crystal_wand_tier23_mk2,Crystal Wand Mk2,23,489,500,boss
scarlet_wand_tier23_mk1,Scarlet Wand Mk1,23,488,506,boss
scarlet_wand_tier23_mk2,Scarlet Wand Mk2,23,493,506,boss
azure_wand_tier23_mk1,Azure Wand Mk1,23,492,512,boss
azure_wand_tier23_mk2,Azure Wand Mk2,23,497,512,boss
shadow_wand_tier23_mk1,Shadow Wand Mk1,23,496,518,boss
shadow_wand_tier23_mk2,Shadow Wand Mk2,23,501,518,boss
maple_wand_tier23_mk1,Maple Wand Mk1,23,500,524,boss
maple_wand_tier23_mk2,Maple Wand Mk2,23,505,524,boss
bronze_staff_tier23_mk1,Bronze Staff Mk1,23,473,481,boss
bronze_staff_tier23_mk2,Bronze Staff Mk2,23,478,481,boss
iron_staff_tier23_mk1,Iron Staff Mk1,23,477,487,boss
iron_staff_tier23_mk2,Iron Staff Mk2,23,482,487,boss
steel_staff_tier23_mk1,Steel Staff Mk1,23,481,493,boss
steel_staff_tier23_mk2,Steel Staff Mk2,23,486,493,boss
mithril_staff_tier23_mk1,Mithril Staff Mk1,23,485,499,boss
mithril_staff_tier23_mk2,Mithril Staff Mk2,23,490,499,boss
golden_staff_tier23_mk1,Golden Staff Mk1,23,489,505,boss
golden_staff_tier23_mk2,Golden Staff Mk2,23,494,505,boss
crystal_staff_tier23_mk1,Crystal Staff Mk1,23,493,511,boss
crystal_staff_tier23_mk2,Crystal Staff Mk2,23,498,511,boss
scarlet_staff_tier23_mk1,Scarlet Staff Mk1,23,497,517,boss
scarlet_staff_tier23_mk2,Scarlet Staff Mk2,23,502,517,boss
azure_staff_tier23_mk1,Azure Staff Mk1,23,501,523,boss
azure_staff_tier23_mk2,Azure Staff Mk2,23,506,523,boss
shadow_staff_tier23_mk1,Shadow Staff Mk1,23,505,529,boss
shadow_staff_tier23_mk2,Shadow Staff Mk2,23,510,529,boss
maple_staff_tier23_mk1,Maple Staff Mk1,23,509,535,boss
maple_staff_tier23_mk2,Maple Staff Mk2,23,514,535,boss
bronze_overall_tier23_mk1,Bronze Overall Mk1,23,482,492,boss
bronze_overall_tier23_mk2,Bronze Overall Mk2,23,487,492,boss
iron_overall_tier23_mk1,Iron Overall Mk1,23,486,498,boss
iron_overall_tier23_mk2,Iron Overall Mk2,23,491,498,boss
steel_overall_tier23_mk1,Steel Overall Mk1,23,490,504,boss
steel_overall_tier23_mk2,Steel Overall Mk2,23,495,504,boss
mithril_overall_tier23_mk1,Mithril Overall Mk1,23,494,510,boss
mithril_overall_tier23_mk2,Mithril Overall Mk2,23,499,510,boss
golden_overall_tier23_mk1,Golden Overall Mk1,23,498,516,boss
golden_overall_tier23_mk2,Golden Overall Mk2,23,503,516,boss
crystal_overall_tier23_mk1,Crystal Overall Mk1,23,502,522,boss
crystal_overall_tier23_mk2,Crystal Overall Mk2,23,507,522,boss
scarlet_overall_tier23_mk1,Scarlet Overall Mk1,23,506,528,boss
scarlet_overall_tier23_mk2,Scarlet Overall Mk2,23,511,528,boss
azure_overall_tier23_mk1,Azure Overall Mk1,23,510,534,boss
azure_overall_tier23_mk2,Azure Overall Mk2,23,515,534,boss
shadow_overall_tier23_mk1,Shadow Overall Mk1,23,514,540,boss
shadow_overall_tier23_mk2,Shadow Overall Mk2,23,519,540,boss
maple_overall_tier23_mk1,Maple Overall Mk1,23,518,546,boss
maple_overall_tier23_mk2,Maple Overall Mk2,23,523,546,boss
bronze_glove_tier23_mk1,Bronze Glove Mk1,23,491,503,boss
bronze_glove_tier23_mk2,Bronze Glove Mk2,23,496,503,boss
iron_glove_tier23_mk1,Iron Glove Mk1,23,495,509,boss
iron_glove_tier23_mk2,Iron Glove Mk2,23,500,509,boss
steel_glove_tier23_mk1,Steel Glove Mk1,23,499,515,boss
steel_glove_tier23_mk2,Steel Glove Mk2,23,504,515,boss
mithril_glove_tier23_mk1,Mithril Glove Mk1,23,503,521,boss
mithril_glove_tier23_mk2,Mithril Glove Mk2,23,508,521,boss
golden_glove_tier23_mk1,Golden Glove Mk1,23,507,527,boss
golden_glove_tier23_mk2,Golden Glove Mk2,23,512,527,boss
crystal_glove_tier23_mk1,Crystal Glove Mk1,23,511,533,boss
crystal_glove_tier23_mk2,Crystal Glove Mk2,23,516,533,boss
scarlet_glove_tier23_mk1,Scarlet Glove Mk1,23,515,539,boss
scarlet_glove_tier23_mk2,Scarlet Glove Mk2,23,520,539,boss
azure_glove_tier23_mk1,Azure Glove Mk1,23,519,545,boss
azure_glove_tier23_mk2,Azure Glove Mk2,23,524,545,boss
shadow_glove_tier23_mk1,Shadow Glove Mk1,23,523,551,boss
shadow_glove_tier23_mk2,Shadow Glove Mk2,23,528,551,boss
maple_glove_tier23_mk1,Maple Glove Mk1,23,527,557,boss
maple_glove_tier23_mk2,Maple Glove Mk2,23,532,557,boss
bronze_shoe_tier23_mk1,Bronze Shoe Mk1,23,500,514,boss
bronze_shoe_tier23_mk2,Bronze Shoe Mk2,23,505,514,boss
iron_shoe_tier23_mk1,Iron Shoe Mk1,23,504,520,boss
iron_shoe_tier23_mk2,Iron Shoe Mk2,23,509,520,boss
steel_shoe_tier23_mk1,Steel Shoe Mk1,23,508,526,boss
steel_shoe_tier23_mk2,Steel Shoe Mk2,23,513,526,boss
mithril_shoe_tier23_mk1,Mithril Shoe Mk1,23,512,532,boss
mithril_shoe_tier23_mk2,Mithril Shoe Mk2,23,517,532,boss
golden_shoe_tier23_mk1,Golden Shoe Mk1,23,516,538,boss
golden_shoe_tier23_mk2,Golden Shoe Mk2,23,521,538,boss
crystal_shoe_tier23_mk1,Crystal Shoe Mk1,23,520,544,boss
crystal_shoe_tier23_mk2,Crystal Shoe Mk2,23,525,544,boss
scarlet_shoe_tier23_mk1,Scarlet Shoe Mk1,23,524,550,boss
scarlet_shoe_tier23_mk2,Scarlet Shoe Mk2,23,529,550,boss
azure_shoe_tier23_mk1,Azure Shoe Mk1,23,528,556,boss
azure_shoe_tier23_mk2,Azure Shoe Mk2,23,533,556,boss
shadow_shoe_tier23_mk1,Shadow Shoe Mk1,23,532,562,boss
shadow_shoe_tier23_mk2,Shadow Shoe Mk2,23,537,562,boss
maple_shoe_tier23_mk1,Maple Shoe Mk1,23,536,568,boss
maple_shoe_tier23_mk2,Maple Shoe Mk2,23,541,568,boss
bronze_sword_tier24_mk1,Bronze Sword Mk1,24,437,448,boss
bronze_sword_tier24_mk2,Bronze Sword Mk2,24,442,448,boss
iron_sword_tier24_mk1,Iron Sword Mk1,24,441,454,boss
iron_sword_tier24_mk2,Iron Sword Mk2,24,446,454,boss
steel_sword_tier24_mk1,Steel Sword Mk1,24,445,460,boss
steel_sword_tier24_mk2,Steel Sword Mk2,24,450,460,boss
mithril_sword_tier24_mk1,Mithril Sword Mk1,24,449,466,boss
mithril_sword_tier24_mk2,Mithril Sword Mk2,24,454,466,boss
golden_sword_tier24_mk1,Golden Sword Mk1,24,453,472,boss
golden_sword_tier24_mk2,Golden Sword Mk2,24,458,472,boss
crystal_sword_tier24_mk1,Crystal Sword Mk1,24,457,478,boss
crystal_sword_tier24_mk2,Crystal Sword Mk2,24,462,478,boss
scarlet_sword_tier24_mk1,Scarlet Sword Mk1,24,461,484,boss
scarlet_sword_tier24_mk2,Scarlet Sword Mk2,24,466,484,boss
azure_sword_tier24_mk1,Azure Sword Mk1,24,465,490,boss
azure_sword_tier24_mk2,Azure Sword Mk2,24,470,490,boss
shadow_sword_tier24_mk1,Shadow Sword Mk1,24,469,496,boss
shadow_sword_tier24_mk2,Shadow Sword Mk2,24,474,496,boss
maple_sword_tier24_mk1,Maple Sword Mk1,24,473,502,boss
maple_sword_tier24_mk2,Maple Sword Mk2,24,478,502,boss
bronze_axe_tier24_mk1,Bronze Axe Mk1,24,446,459,boss
bronze_axe_tier24_mk2,Bronze Axe Mk2,24,451,459,boss
iron_axe_tier24_mk1,Iron Axe Mk1,24,450,465,boss
iron_axe_tier24_mk2,Iron Axe Mk2,24,455,465,boss
steel_axe_tier24_mk1,Steel Axe Mk1,24,454,471,boss
steel_axe_tier24_mk2,Steel Axe Mk2,24,459,471,boss
mithril_axe_tier24_mk1,Mithril Axe Mk1,24,458,477,boss
mithril_axe_tier24_mk2,Mithril Axe Mk2,24,463,477,boss
golden_axe_tier24_mk1,Golden Axe Mk1,24,462,483,boss
golden_axe_tier24_mk2,Golden Axe Mk2,24,467,483,boss
crystal_axe_tier24_mk1,Crystal Axe Mk1,24,466,489,boss
crystal_axe_tier24_mk2,Crystal Axe Mk2,24,471,489,boss
scarlet_axe_tier24_mk1,Scarlet Axe Mk1,24,470,495,boss
scarlet_axe_tier24_mk2,Scarlet Axe Mk2,24,475,495,boss
azure_axe_tier24_mk1,Azure Axe Mk1,24,474,501,boss
azure_axe_tier24_mk2,Azure Axe Mk2,24,479,501,boss
shadow_axe_tier24_mk1,Shadow Axe Mk1,24,478,507,boss
shadow_axe_tier24_mk2,Shadow Axe Mk2,24,483,507,boss
maple_axe_tier24_mk1,Maple Axe Mk1,24,482,513,boss
maple_axe_tier24_mk2,Maple Axe Mk2,24,487,513,boss
bronze_spear_tier24_mk1,Bronze Spear Mk1,24,455,470,boss
bronze_spear_tier24_mk2,Bronze Spear Mk2,24,460,470,boss
iron_spear_tier24_mk1,Iron Spear Mk1,24,459,476,boss
iron_spear_tier24_mk2,Iron Spear Mk2,24,464,476,boss
steel_spear_tier24_mk1,Steel Spear Mk1,24,463,482,boss
steel_spear_tier24_mk2,Steel Spear Mk2,24,468,482,boss
mithril_spear_tier24_mk1,Mithril Spear Mk1,24,467,488,boss
mithril_spear_tier24_mk2,Mithril Spear Mk2,24,472,488,boss
golden_spear_tier24_mk1,Golden Spear Mk1,24,471,494,boss
golden_spear_tier24_mk2,Golden Spear Mk2,24,476,494,boss
crystal_spear_tier24_mk1,Crystal Spear Mk1,24,475,500,boss
crystal_spear_tier24_mk2,Crystal Spear Mk2,24,480,500,boss
scarlet_spear_tier24_mk1,Scarlet Spear Mk1,24,479,506,boss
scarlet_spear_tier24_mk2,Scarlet Spear Mk2,24,484,506,boss
azure_spear_tier24_mk1,Azure Spear Mk1,24,483,512,boss
azure_spear_tier24_mk2,Azure Spear Mk2,24,488,512,boss
shadow_spear_tier24_mk1,Shadow Spear Mk1,24,487,518,boss
shadow_spear_tier24_mk2,Shadow Spear Mk2,24,492,518,boss
maple_spear_tier24_mk1,Maple Spear Mk1,24,491,524,boss
maple_spear_tier24_mk2,Maple Spear Mk2,24,496,524,boss
bronze_bow_tier24_mk1,Bronze Bow Mk1,24,464,481,boss
bronze_bow_tier24_mk2,Bronze Bow Mk2,24,469,481,boss
iron_bow_tier24_mk1,Iron Bow Mk1,24,468,487,boss
iron_bow_tier24_mk2,Iron Bow Mk2,24,473,487,boss
steel_bow_tier24_mk1,Steel Bow Mk1,24,472,493,boss
steel_bow_tier24_mk2,Steel Bow Mk2,24,477,493,boss
mithril_bow_tier24_mk1,Mithril Bow Mk1,24,476,499,boss
mithril_bow_tier24_mk2,Mithril Bow Mk2,24,481,499,boss
golden_bow_tier24_mk1,Golden Bow Mk1,24,480,505,boss
golden_bow_tier24_mk2,Golden Bow Mk2,24,485,505,boss
crystal_bow_tier24_mk1,Crystal Bow Mk1,24,484,511,boss
crystal_bow_tier24_mk2,Crystal Bow Mk2,24,489,511,boss
scarlet_bow_tier24_mk1,Scarlet Bow Mk1,24,488,517,boss
scarlet_bow_tier24_mk2,Scarlet Bow Mk2,24,493,517,boss
azure_bow_tier24_mk1,Azure Bow Mk1,24,492,523,boss
azure_bow_tier24_mk2,Azure Bow Mk2,24,497,523,boss
shadow_bow_tier24_mk1,Shadow Bow Mk1,24,496,529,boss
shadow_bow_tier24_mk2,Shadow Bow Mk2,24,501,529,boss
maple_bow_tier24_mk1,Maple Bow Mk1,24,500,535,boss
maple_bow_tier24_mk2,Maple Bow Mk2,24,505,535,boss
bronze_claw_tier24_mk1,Bronze Claw Mk1,24,473,492,boss
bronze_claw_tier24_mk2,Bronze Claw Mk2,24,478,492,boss
iron_claw_tier24_mk1,Iron Claw Mk1,24,477,498,boss
iron_claw_tier24_mk2,Iron Claw Mk2,24,482,498,boss
steel_claw_tier24_mk1,Steel Claw Mk1,24,481,504,boss
steel_claw_tier24_mk2,Steel Claw Mk2,24,486,504,boss
mithril_claw_tier24_mk1,Mithril Claw Mk1,24,485,510,boss
mithril_claw_tier24_mk2,Mithril Claw Mk2,24,490,510,boss
golden_claw_tier24_mk1,Golden Claw Mk1,24,489,516,boss
golden_claw_tier24_mk2,Golden Claw Mk2,24,494,516,boss
crystal_claw_tier24_mk1,Crystal Claw Mk1,24,493,522,boss
crystal_claw_tier24_mk2,Crystal Claw Mk2,24,498,522,boss
scarlet_claw_tier24_mk1,Scarlet Claw Mk1,24,497,528,boss
scarlet_claw_tier24_mk2,Scarlet Claw Mk2,24,502,528,boss
azure_claw_tier24_mk1,Azure Claw Mk1,24,501,534,boss
azure_claw_tier24_mk2,Azure Claw Mk2,24,506,534,boss
shadow_claw_tier24_mk1,Shadow Claw Mk1,24,505,540,boss
shadow_claw_tier24_mk2,Shadow Claw Mk2,24,510,540,boss
maple_claw_tier24_mk1,Maple Claw Mk1,24,509,546,boss
maple_claw_tier24_mk2,Maple Claw Mk2,24,514,546,boss
bronze_wand_tier24_mk1,Bronze Wand Mk1,24,482,503,boss
bronze_wand_tier24_mk2,Bronze Wand Mk2,24,487,503,boss
iron_wand_tier24_mk1,Iron Wand Mk1,24,486,509,boss
iron_wand_tier24_mk2,Iron Wand Mk2,24,491,509,boss
steel_wand_tier24_mk1,Steel Wand Mk1,24,490,515,boss
steel_wand_tier24_mk2,Steel Wand Mk2,24,495,515,boss
mithril_wand_tier24_mk1,Mithril Wand Mk1,24,494,521,boss
mithril_wand_tier24_mk2,Mithril Wand Mk2,24,499,521,boss
golden_wand_tier24_mk1,Golden Wand Mk1,24,498,527,boss
golden_wand_tier24_mk2,Golden Wand Mk2,24,503,527,boss
crystal_wand_tier24_mk1,Crystal Wand Mk1,24,502,533,boss
crystal_wand_tier24_mk2,Crystal Wand Mk2,24,507,533,boss
scarlet_wand_tier24_mk1,Scarlet Wand Mk1,24,506,539,boss
scarlet_wand_tier24_mk2,Scarlet Wand Mk2,24,511,539,boss
azure_wand_tier24_mk1,Azure Wand Mk1,24,510,545,boss
azure_wand_tier24_mk2,Azure Wand Mk2,24,515,545,boss
shadow_wand_tier24_mk1,Shadow Wand Mk1,24,514,551,boss
shadow_wand_tier24_mk2,Shadow Wand Mk2,24,519,551,boss
maple_wand_tier24_mk1,Maple Wand Mk1,24,518,557,boss
maple_wand_tier24_mk2,Maple Wand Mk2,24,523,557,boss
bronze_staff_tier24_mk1,Bronze Staff Mk1,24,491,514,boss
bronze_staff_tier24_mk2,Bronze Staff Mk2,24,496,514,boss
iron_staff_tier24_mk1,Iron Staff Mk1,24,495,520,boss
iron_staff_tier24_mk2,Iron Staff Mk2,24,500,520,boss
steel_staff_tier24_mk1,Steel Staff Mk1,24,499,526,boss
steel_staff_tier24_mk2,Steel Staff Mk2,24,504,526,boss
mithril_staff_tier24_mk1,Mithril Staff Mk1,24,503,532,boss
mithril_staff_tier24_mk2,Mithril Staff Mk2,24,508,532,boss
golden_staff_tier24_mk1,Golden Staff Mk1,24,507,538,boss
golden_staff_tier24_mk2,Golden Staff Mk2,24,512,538,boss
crystal_staff_tier24_mk1,Crystal Staff Mk1,24,511,544,boss
crystal_staff_tier24_mk2,Crystal Staff Mk2,24,516,544,boss
scarlet_staff_tier24_mk1,Scarlet Staff Mk1,24,515,550,boss
scarlet_staff_tier24_mk2,Scarlet Staff Mk2,24,520,550,boss
azure_staff_tier24_mk1,Azure Staff Mk1,24,519,556,boss
azure_staff_tier24_mk2,Azure Staff Mk2,24,524,556,boss
shadow_staff_tier24_mk1,Shadow Staff Mk1,24,523,562,boss
shadow_staff_tier24_mk2,Shadow Staff Mk2,24,528,562,boss
maple_staff_tier24_mk1,Maple Staff Mk1,24,527,568,boss
maple_staff_tier24_mk2,Maple Staff Mk2,24,532,568,boss
bronze_overall_tier24_mk1,Bronze Overall Mk1,24,500,525,boss
bronze_overall_tier24_mk2,Bronze Overall Mk2,24,505,525,boss
iron_overall_tier24_mk1,Iron Overall Mk1,24,504,531,boss
iron_overall_tier24_mk2,Iron Overall Mk2,24,509,531,boss
steel_overall_tier24_mk1,Steel Overall Mk1,24,508,537,boss
steel_overall_tier24_mk2,Steel Overall Mk2,24,513,537,boss
mithril_overall_tier24_mk1,Mithril Overall Mk1,24,512,543,boss
mithril_overall_tier24_mk2,Mithril Overall Mk2,24,517,543,boss
golden_overall_tier24_mk1,Golden Overall Mk1,24,516,549,boss
golden_overall_tier24_mk2,Golden Overall Mk2,24,521,549,boss
